year,inflow
1987-06-04,4181.399902
1987-06-05,4913
1987-06-06,5161.899902
1987-06-07,5214.899902
1987-06-08,5257.100098
1987-06-09,5486.899902
1987-06-10,5574.200195
1987-06-11,5362
1987-06-12,5160.700195
1987-06-13,5265.399902
1987-06-14,4583.5
1987-06-15,4158.700195
1987-06-16,3863.100098
1987-06-17,3524.399902
1987-06-18,3248.699951
1987-06-19,3193.699951
1987-06-20,3300.399902
1987-06-21,4027.800049
1987-06-22,4802
1987-06-23,4604.899902
1987-06-24,4017.199951
1987-06-25,3572.5
1987-06-26,3408.800049
1987-06-27,3371.399902
1987-06-28,3401.600098
1987-06-29,3482.199951
1987-06-30,3587.600098
1987-07-01,3668.5
1987-07-02,3783.399902
1987-07-03,3702.100098
1987-07-04,3459.199951
1987-07-05,3207.600098
1987-07-06,3002.800049
1987-07-07,2928.600098
1987-07-08,2849.399902
1987-07-09,2819
1987-07-10,2695.800049
1987-07-11,2521.699951
1987-07-12,2381.600098
1987-07-13,2234.899902
1987-07-14,2099.5
1987-07-15,1961.5
1987-07-16,1674.800049
1987-07-17,1547.300049
1987-07-18,1477.900024
1987-07-19,1441.400024
1987-07-20,1486.199951
1987-07-21,1548.699951
1987-07-22,1466.5
1987-07-23,1391.099976
1987-07-24,1368.099976
1987-07-25,1334
1987-07-26,1507.599976
1987-07-27,1921
1987-07-28,1825.900024
1987-07-29,1688.800049
1987-07-30,1553
1987-07-31,1457.5
1987-08-01,1457.400024
1987-08-02,1792.800049
1987-08-03,1757.5
1987-08-04,1582.599976
1987-08-05,1451.300049
1987-08-06,1336.199951
1987-08-07,1253
1987-08-08,1183.599976
1987-08-09,1146.599976
1987-08-10,1127.099976
1987-08-11,1112.800049
1987-08-12,1079.900024
1987-08-13,1029.099976
1987-08-14,968.7000122
1987-08-15,930.0999756
1987-08-16,945.7000122
1987-08-17,950.4000244
1987-08-18,951.9000244
1987-08-19,948.5999756
1987-08-20,933
1987-08-21,925.4000244
1987-08-22,928.5
1987-08-23,895
1987-08-24,844.7999878
1987-08-25,805.5
1987-08-26,776.4000244
1987-08-27,769.4000244
1987-08-28,818.2000122
1987-08-29,845.4000244
1987-08-30,817.9000244
1987-08-31,825.4000244
1987-09-01,1002.900024
1987-09-02,1198.5
1987-09-03,1247.199951
1987-09-04,1120.900024
1987-09-05,1012.299988
1987-09-06,932.2000122
1987-09-07,861.9000244
1987-09-08,810.2999878
1987-09-09,767.7999878
1987-09-10,734.2000122
1987-09-11,704.4000244
1987-09-12,679.7000122
1987-09-13,661.0999756
1987-09-14,645.7000122
1987-09-15,645.4000244
1987-09-16,637
1987-09-17,618.4000244
1987-09-18,611.7000122
1987-09-19,607.7999878
1987-09-20,684.7000122
1987-09-21,1053.400024
1987-09-22,1654.699951
1987-09-23,1708.5
1987-09-24,1487.800049
1987-09-25,1328.5
1987-09-26,1207.199951
1987-09-27,1121.800049
1987-09-28,1060.400024
1987-09-29,1016.299988
1987-09-30,1055
1987-10-01,1456.400024
1987-10-02,1515.099976
1987-10-03,1366.5
1987-10-04,1260.599976
1987-10-05,1162.800049
1987-10-06,1081.599976
1987-10-07,1030.900024
1987-10-08,966.5
1987-10-09,912.5999756
1987-10-10,858.9000244
1987-10-11,821
1987-10-12,794
1987-10-13,763.7999878
1987-10-14,729.4000244
1987-10-15,695.7999878
1987-10-16,672.7999878
1987-10-17,645.7999878
1987-10-18,621.2000122
1987-10-19,592.5
1987-10-20,580.5999756
1987-10-21,568.9000244
1987-10-22,541.5999756
1987-10-23,514
1987-10-24,510
1987-10-25,507.1000061
1987-10-26,494.1000061
1987-10-27,484.1000061
1987-10-28,495.3999939
1987-10-29,631.9000244
1987-10-30,956.5
1987-10-31,1171.5
1987-11-01,1294.199951
1987-11-02,1159.300049
1987-11-03,1010.5
1987-11-04,882.4000244
1987-11-05,794.5
1987-11-06,782.7999878
1987-11-07,747.9000244
1987-11-08,728.9000244
1987-11-09,724.0999756
1987-11-10,716.2000122
1987-11-11,766.7000122
1987-11-12,852.2999878
1987-11-13,837.5
1987-11-14,784.5
1987-11-15,705.2999878
1987-11-16,550.7999878
1987-11-17,457.8999939
1987-11-18,469.8999939
1987-11-19,498.7999878
1987-11-20,537.9000244
1987-11-21,565.7000122
1987-11-22,577.7999878
1987-11-23,581.5
1987-11-24,577.7000122
1987-11-25,577.0999756
1987-11-26,572.2999878
1987-11-27,564.5
1987-11-28,557
1987-11-29,546.7000122
1987-11-30,534.2999878
1987-12-01,517.2000122
1987-12-02,498.7000122
1987-12-03,475.8999939
1987-12-04,454.6000061
1987-12-05,446.6000061
1987-12-06,435.5
1987-12-07,434.6000061
1987-12-08,444
1987-12-09,455.5
1987-12-10,467.2000122
1987-12-11,471.8999939
1987-12-12,469.7000122
1987-12-13,463.7000122
1987-12-14,457.5
1987-12-15,452.3999939
1987-12-16,447.2999878
1987-12-17,445.7000122
1987-12-18,443.3999939
1987-12-19,439.5
1987-12-20,430.6000061
1987-12-21,420.7000122
1987-12-22,397.8999939
1987-12-23,377.2000122
1987-12-24,367.5
1987-12-25,361.7000122
1987-12-26,357.7999878
1987-12-27,352.1000061
1987-12-28,345.6000061
1987-12-29,338.6000061
1987-12-30,327.1000061
1987-12-31,320.7999878
1988-01-01,326.8999939
1988-01-02,327.2000122
1988-01-03,327.5
1988-01-04,326.7000122
1988-01-05,326.8999939
1988-01-06,327.5
1988-01-07,325.8999939
1988-01-08,324
1988-01-09,322.2999878
1988-01-10,320
1988-01-11,319.1000061
1988-01-12,319
1988-01-13,318.1000061
1988-01-14,317.3999939
1988-01-15,316.8999939
1988-01-16,315.6000061
1988-01-17,315.3999939
1988-01-18,314.8999939
1988-01-19,315.2000122
1988-01-20,315
1988-01-21,313.8999939
1988-01-22,312.2999878
1988-01-23,311
1988-01-24,309.7000122
1988-01-25,309.5
1988-01-26,307.7999878
1988-01-27,310
1988-01-28,311.6000061
1988-01-29,313.2999878
1988-01-30,315.2000122
1988-01-31,315.8999939
1988-02-01,315.6000061
1988-02-02,315.7999878
1988-02-03,315.1000061
1988-02-04,314.5
1988-02-05,314.1000061
1988-02-06,313.1000061
1988-02-07,312.5
1988-02-08,311.2000122
1988-02-09,310
1988-02-10,310.2999878
1988-02-11,310.5
1988-02-12,310.5
1988-02-13,310.2000122
1988-02-14,310.2999878
1988-02-15,310.7000122
1988-02-16,310.1000061
1988-02-17,309.7000122
1988-02-18,309.7000122
1988-02-19,308.6000061
1988-02-20,308.2999878
1988-02-21,307.7000122
1988-02-22,306.1000061
1988-02-23,306.6000061
1988-02-24,307.1000061
1988-02-25,307.7000122
1988-02-26,308
1988-02-27,308.5
1988-02-28,308.5
1988-02-29,307.8999939
1988-03-01,306.6000061
1988-03-02,306.5
1988-03-03,306.7000122
1988-03-04,306
1988-03-05,304.6000061
1988-03-06,304.7000122
1988-03-07,304.1000061
1988-03-08,304.2000122
1988-03-09,303.2999878
1988-03-10,303.5
1988-03-11,303.3999939
1988-03-12,303.2999878
1988-03-13,303.3999939
1988-03-14,302.7999878
1988-03-15,302.7999878
1988-03-16,302.1000061
1988-03-17,301.3999939
1988-03-18,302.1000061
1988-03-19,304.5
1988-03-20,307.3999939
1988-03-21,309.8999939
1988-03-22,310.7000122
1988-03-23,312.1000061
1988-03-24,313
1988-03-25,313.6000061
1988-03-26,314.6000061
1988-03-27,315.7999878
1988-03-28,316.7999878
1988-03-29,317.3999939
1988-03-30,317.8999939
1988-03-31,319.6000061
1988-04-01,320.8999939
1988-04-02,322.7999878
1988-04-03,326.7000122
1988-04-04,330.7000122
1988-04-05,335.2000122
1988-04-06,339.5
1988-04-07,343.7999878
1988-04-08,350.6000061
1988-04-09,357.5
1988-04-10,364
1988-04-11,373.1000061
1988-04-12,387
1988-04-13,401.3999939
1988-04-14,423.6000061
1988-04-15,444.8999939
1988-04-16,493.7999878
1988-04-17,763.7999878
1988-04-18,890.7999878
1988-04-19,1007.400024
1988-04-20,1087.699951
1988-04-21,1134.199951
1988-04-22,1149.800049
1988-04-23,1143.599976
1988-04-24,1136.599976
1988-04-25,1137.099976
1988-04-26,1174.300049
1988-04-27,1273.300049
1988-04-28,1476.900024
1988-04-29,1874.400024
1988-04-30,2213.199951
1988-05-01,2125.300049
1988-05-02,1920.099976
1988-05-03,1766.699951
1988-05-04,1714.400024
1988-05-05,1736.599976
1988-05-06,1782.5
1988-05-07,1857.199951
1988-05-08,2065.199951
1988-05-09,2567.899902
1988-05-10,3296.600098
1988-05-11,3937.800049
1988-05-12,4501.399902
1988-05-13,5173.700195
1988-05-14,5800
1988-05-15,5410
1988-05-16,4832.799805
1988-05-17,4761.600098
1988-05-18,4546.600098
1988-05-19,4063.600098
1988-05-20,3677.199951
1988-05-21,3389.699951
1988-05-22,3363.600098
1988-05-23,4161.799805
1988-05-24,4641.899902
1988-05-25,4365.299805
1988-05-26,4125
1988-05-27,3970.5
1988-05-28,4082.100098
1988-05-29,4427.600098
1988-05-30,4378.600098
1988-05-31,4084.800049
1988-06-01,3862.699951
1988-06-02,3616.399902
1988-06-03,3434.100098
1988-06-04,3359.5
1988-06-05,3323.699951
1988-06-06,3712
1988-06-07,4141.200195
1988-06-08,4472.600098
1988-06-09,5142.799805
1988-06-10,5164.700195
1988-06-11,5104
1988-06-12,4999.799805
1988-06-13,4863.899902
1988-06-14,4735.299805
1988-06-15,4711.399902
1988-06-16,4716.700195
1988-06-17,4559.799805
1988-06-18,4342.799805
1988-06-19,3976.699951
1988-06-20,3451.600098
1988-06-21,3008.699951
1988-06-22,2835.399902
1988-06-23,2929.100098
1988-06-24,2804.300049
1988-06-25,2512.100098
1988-06-26,2312.899902
1988-06-27,2297.399902
1988-06-28,2368.100098
1988-06-29,2315.399902
1988-06-30,2219.300049
1988-07-01,2121.199951
1988-07-02,1981.800049
1988-07-03,2000.599976
1988-07-04,2079.399902
1988-07-05,1957.199951
1988-07-06,1857.599976
1988-07-07,1836.599976
1988-07-08,1649.5
1988-07-09,1635.400024
1988-07-10,1632.900024
1988-07-11,1737.099976
1988-07-12,2216.699951
1988-07-13,2781.800049
1988-07-14,2791.399902
1988-07-15,2724.5
1988-07-16,2600.300049
1988-07-17,2548.600098
1988-07-18,2544.5
1988-07-19,2431.399902
1988-07-20,2251.300049
1988-07-21,2107.600098
1988-07-22,1932.199951
1988-07-23,1676.300049
1988-07-24,1564.5
1988-07-25,1664.099976
1988-07-26,1829.900024
1988-07-27,1861.800049
1988-07-28,1667
1988-07-29,1502.699951
1988-07-30,1432.099976
1988-07-31,1336.5
1988-08-01,1230.099976
1988-08-02,1179.300049
1988-08-03,1195.599976
1988-08-04,1308.199951
1988-08-05,1346.699951
1988-08-06,1306.099976
1988-08-07,1201
1988-08-08,1132.699951
1988-08-09,1189.300049
1988-08-10,1269.199951
1988-08-11,1266.5
1988-08-12,1196.400024
1988-08-13,1186.900024
1988-08-14,1183
1988-08-15,1147.699951
1988-08-16,1095.800049
1988-08-17,1040.300049
1988-08-18,1009.400024
1988-08-19,1060.599976
1988-08-20,1182.300049
1988-08-21,1187
1988-08-22,1115.400024
1988-08-23,1051.5
1988-08-24,948.5999756
1988-08-25,890.4000244
1988-08-26,868.5
1988-08-27,870.2999878
1988-08-28,892.7999878
1988-08-29,922.2000122
1988-08-30,959.7000122
1988-08-31,876.7000122
1988-09-01,819.5
1988-09-02,795.5
1988-09-03,810.7000122
1988-09-04,812.9000244
1988-09-05,836.5
1988-09-06,788.5999756
1988-09-07,723.4000244
1988-09-08,676.5
1988-09-09,615.7000122
1988-09-10,576.7999878
1988-09-11,542.2000122
1988-09-12,520.7000122
1988-09-13,507.2000122
1988-09-14,504.2000122
1988-09-15,507.7000122
1988-09-16,502.3999939
1988-09-17,483.7999878
1988-09-18,466.6000061
1988-09-19,452.5
1988-09-20,439
1988-09-21,426.7000122
1988-09-22,418.7000122
1988-09-23,414.2999878
1988-09-24,408.7000122
1988-09-25,397.6000061
1988-09-26,438.1000061
1988-09-27,437
1988-09-28,459.8999939
1988-09-29,742.7000122
1988-09-30,1044.900024
1988-10-01,949.9000244
1988-10-02,794.2999878
1988-10-03,707.4000244
1988-10-04,661.0999756
1988-10-05,641.5
1988-10-06,640.9000244
1988-10-07,632.2999878
1988-10-08,621
1988-10-09,607.0999756
1988-10-10,591.2000122
1988-10-11,581
1988-10-12,572.7000122
1988-10-13,575
1988-10-14,631.7999878
1988-10-15,709.2000122
1988-10-16,699.2999878
1988-10-17,672.2999878
1988-10-18,649.7000122
1988-10-19,633.7000122
1988-10-20,665.2999878
1988-10-21,723.5999756
1988-10-22,832.2999878
1988-10-23,853.4000244
1988-10-24,842.9000244
1988-10-25,798.7000122
1988-10-26,776.4000244
1988-10-27,722.4000244
1988-10-28,636.9000244
1988-10-29,590.7999878
1988-10-30,587.4000244
1988-10-31,587.0999756
1988-11-01,654.5
1988-11-02,671.7999878
1988-11-03,678.0999756
1988-11-04,669.9000244
1988-11-05,667.7000122
1988-11-06,687.7000122
1988-11-07,742.2999878
1988-11-08,692.7999878
1988-11-09,640
1988-11-10,622.2000122
1988-11-11,597.7999878
1988-11-12,580.0999756
1988-11-13,565.4000244
1988-11-14,545.7000122
1988-11-15,525.7000122
1988-11-16,523.7000122
1988-11-17,499.7999878
1988-11-18,478.8999939
1988-11-19,475.6000061
1988-11-20,474.6000061
1988-11-21,477
1988-11-22,468.2999878
1988-11-23,462
1988-11-24,439.7999878
1988-11-25,400.2000122
1988-11-26,395.6000061
1988-11-27,404.7000122
1988-11-28,409.7000122
1988-11-29,411.6000061
1988-11-30,414.1000061
1988-12-01,416.1000061
1988-12-02,412.8999939
1988-12-03,405.1000061
1988-12-04,399.5
1988-12-05,394.2000122
1988-12-06,388.7999878
1988-12-07,383.2000122
1988-12-08,381
1988-12-09,380.2999878
1988-12-10,379.7000122
1988-12-11,379
1988-12-12,379
1988-12-13,379.2000122
1988-12-14,378.2999878
1988-12-15,375.2000122
1988-12-16,371.5
1988-12-17,370.2000122
1988-12-18,368.7999878
1988-12-19,367.2999878
1988-12-20,366.6000061
1988-12-21,365.3999939
1988-12-22,364.2999878
1988-12-23,362.3999939
1988-12-24,360.7000122
1988-12-25,357.8999939
1988-12-26,356.7999878
1988-12-27,355.6000061
1988-12-28,356
1988-12-29,356.6000061
1988-12-30,353.3999939
1988-12-31,348.3999939
1989-01-01,383.1000061
1989-01-02,386.2999878
1989-01-03,380.7999878
1989-01-04,367.1000061
1989-01-05,345.2000122
1989-01-06,321.6000061
1989-01-07,299.7999878
1989-01-08,297
1989-01-09,298.2000122
1989-01-10,307.1000061
1989-01-11,317.1000061
1989-01-12,325
1989-01-13,300.5
1989-01-14,294
1989-01-15,299.7000122
1989-01-16,301.8999939
1989-01-17,301.2999878
1989-01-18,302.3999939
1989-01-19,303.2999878
1989-01-20,306.5
1989-01-21,295.3999939
1989-01-22,288.3999939
1989-01-23,279.1000061
1989-01-24,282.2999878
1989-01-25,291
1989-01-26,297.3999939
1989-01-27,294.8999939
1989-01-28,287.1000061
1989-01-29,282.8999939
1989-01-30,267
1989-01-31,236.3999939
1989-02-01,226.8000031
1989-02-02,228.5
1989-02-03,237.1999969
1989-02-04,252.6000061
1989-02-05,236.3000031
1989-02-06,236.2799988
1989-02-07,238.1759949
1989-02-08,240.1112061
1989-02-09,240.6934357
1989-02-10,238.3121338
1989-02-11,238.7145538
1989-02-12,239.2014618
1989-02-13,239.4065552
1989-02-14,239.265625
1989-02-15,238.980072
1989-02-16,239.1136475
1989-02-17,239.1934814
1989-02-18,239.1918793
1989-02-19,239.148941
1989-02-20,239.1255951
1989-02-21,239.1547089
1989-02-22,239.1629181
1989-02-23,239.1568146
1989-02-24,239.1497955
1989-02-25,239.1499634
1989-02-26,300.5700073
1989-02-27,300.5700073
1989-02-28,300.5700073
1989-03-01,300.5700073
1989-03-02,300.5700073
1989-03-03,300.5700073
1989-03-04,300.5700073
1989-03-05,300.5700073
1989-03-06,300.5700073
1989-03-07,300.5700073
1989-03-08,300.5700073
1989-03-09,300.5700073
1989-03-10,300.5700073
1989-03-11,300.5700073
1989-03-12,300.5700073
1989-03-13,235.4631958
1989-03-14,235.4680481
1989-03-15,235.4732056
1989-03-16,235.4684906
1989-03-17,235.4552765
1989-03-18,235.4509888
1989-03-19,235.4922638
1989-03-20,235.4989777
1989-03-21,235.4449463
1989-03-22,235.3891754
1989-03-23,235.4296265
1989-03-24,235.6985626
1989-03-25,235.5325928
1989-03-26,235.1747589
1989-03-27,235.1103058
1989-03-28,235.6319122
1989-03-29,237.0432587
1989-03-30,234.702713
1989-03-31,233.3856049
1989-04-01,234.7879944
1989-04-02,238.2400055
1989-04-03,244.1000061
1989-04-04,223
1989-04-05,226.8000031
1989-04-06,241.8000031
1989-04-07,255.5
1989-04-08,273.3999939
1989-04-09,280
1989-04-10,290.2000122
1989-04-11,300.1000061
1989-04-12,316.5
1989-04-13,343.3999939
1989-04-14,374.1000061
1989-04-15,400.7000122
1989-04-16,432.1000061
1989-04-17,461.5
1989-04-18,499.7000122
1989-04-19,532.2999878
1989-04-20,580.9000244
1989-04-21,650.0999756
1989-04-22,759.7000122
1989-04-23,850.4000244
1989-04-24,973.9000244
1989-04-25,1098.800049
1989-04-26,1221.599976
1989-04-27,1386
1989-04-28,1482.099976
1989-04-29,1644.5
1989-04-30,1844.099976
1989-05-01,2060.600098
1989-05-02,2240.899902
1989-05-03,2381
1989-05-04,2671.600098
1989-05-05,3023.5
1989-05-06,3424.100098
1989-05-07,3813.699951
1989-05-08,3993.800049
1989-05-09,4081.699951
1989-05-10,4166.200195
1989-05-11,4130.299805
1989-05-12,3678
1989-05-13,3223.899902
1989-05-14,2959.100098
1989-05-15,2832.300049
1989-05-16,2925.699951
1989-05-17,2923.5
1989-05-18,2785.899902
1989-05-19,2643.100098
1989-05-20,2567.800049
1989-05-21,2460.5
1989-05-22,2345.899902
1989-05-23,2252.300049
1989-05-24,2091.199951
1989-05-25,2117.699951
1989-05-26,2142.399902
1989-05-27,2146.100098
1989-05-28,2166.5
1989-05-29,2373.600098
1989-05-30,2916.5
1989-05-31,3682.100098
1989-06-01,4100
1989-06-02,4111.5
1989-06-03,3961
1989-06-04,3939.800049
1989-06-05,4228.200195
1989-06-06,4202.799805
1989-06-07,3901.399902
1989-06-08,3558.300049
1989-06-09,3255.100098
1989-06-10,3179.600098
1989-06-11,3108.300049
1989-06-12,3153.899902
1989-06-13,3283.899902
1989-06-14,3315.899902
1989-06-15,3255.899902
1989-06-16,2808.100098
1989-06-17,2341.899902
1989-06-18,2108.5
1989-06-19,1970.900024
1989-06-20,1860
1989-06-21,1776.900024
1989-06-22,1714.900024
1989-06-23,1693.599976
1989-06-24,1754.599976
1989-06-25,2071.399902
1989-06-26,2329.600098
1989-06-27,2387.5
1989-06-28,2062.899902
1989-06-29,1820.5
1989-06-30,1707.599976
1989-07-01,1660.5
1989-07-02,1685.099976
1989-07-03,1782.199951
1989-07-04,2107.5
1989-07-05,1974.199951
1989-07-06,1828.199951
1989-07-07,1859.800049
1989-07-08,1852.400024
1989-07-09,1741.599976
1989-07-10,1677.099976
1989-07-11,1607.300049
1989-07-12,1498.300049
1989-07-13,1403.400024
1989-07-14,1365.199951
1989-07-15,1327.699951
1989-07-16,1245.699951
1989-07-17,1177.400024
1989-07-18,1124.599976
1989-07-19,1113.599976
1989-07-20,1108.699951
1989-07-21,1058
1989-07-22,1027.099976
1989-07-23,991.5
1989-07-24,959.2000122
1989-07-25,920.4000244
1989-07-26,878.9000244
1989-07-27,835.5
1989-07-28,811
1989-07-29,863.9000244
1989-07-30,909.4000244
1989-07-31,867.5
1989-08-01,876.7000122
1989-08-02,906.7000122
1989-08-03,878.5
1989-08-04,833.9000244
1989-08-05,796.0999756
1989-08-06,858.9000244
1989-08-07,858.0999756
1989-08-08,823.5
1989-08-09,840.0999756
1989-08-10,894.9000244
1989-08-11,1069.5
1989-08-12,1087
1989-08-13,1009.700012
1989-08-14,970.5
1989-08-15,941.0999756
1989-08-16,915.5999756
1989-08-17,894.9000244
1989-08-18,918.2000122
1989-08-19,924.7000122
1989-08-20,892.4000244
1989-08-21,864.2000122
1989-08-22,864.0999756
1989-08-23,894.5
1989-08-24,924.2000122
1989-08-25,894.2999878
1989-08-26,843.7999878
1989-08-27,795.5
1989-08-28,763.9000244
1989-08-29,730.5999756
1989-08-30,701
1989-08-31,674
1989-09-01,665.2000122
1989-09-02,672
1989-09-03,654.7000122
1989-09-04,629.5999756
1989-09-05,614.4000244
1989-09-06,601.7999878
1989-09-07,583.2000122
1989-09-08,566
1989-09-09,550.4000244
1989-09-10,531.7000122
1989-09-11,516.5
1989-09-12,500.3999939
1989-09-13,486.8999939
1989-09-14,472
1989-09-15,458.7000122
1989-09-16,450
1989-09-17,442.8999939
1989-09-18,431.7000122
1989-09-19,434.3999939
1989-09-20,517.0999756
1989-09-21,598.2000122
1989-09-22,693.0999756
1989-09-23,706.2000122
1989-09-24,685.2000122
1989-09-25,637
1989-09-26,593.7000122
1989-09-27,561.7000122
1989-09-28,534.2000122
1989-09-29,563.4000244
1989-09-30,689.5999756
1989-10-01,785.4000244
1989-10-02,748.2999878
1989-10-03,690.7000122
1989-10-04,655.5
1989-10-05,652.9000244
1989-10-06,656.2000122
1989-10-07,654
1989-10-08,629.2999878
1989-10-09,616.2000122
1989-10-10,623.2000122
1989-10-11,642.9000244
1989-10-12,627.7000122
1989-10-13,606.5999756
