year,inflow
1996-06-04,677.011
1996-06-05,751.568
1996-06-06,800.135
1996-06-07,788.023
1996-06-08,712.643
1996-06-09,623.386
1996-06-10,563.999
1996-06-11,534.482
1996-06-12,482.621
1996-06-13,466.158
1996-06-14,508.611
1996-06-15,669.249
1996-06-16,890.686
1996-06-17,1121.883
1996-06-18,1280.64
1996-06-19,1172.45
1996-06-20,1071.316
1996-06-21,964.537
1996-06-22,873.752
1996-06-23,804.722
1996-06-24,722.286
1996-06-25,692.651
1996-06-26,698.531
1996-06-27,708.997
1996-06-28,723.227
1996-06-29,739.808
1996-06-30,745.1
1996-07-01,748.392
1996-07-02,731.458
1996-07-03,672.542
1996-07-04,625.62
1996-07-05,744.041
1996-07-06,827.301
1996-07-07,875.045
1996-07-08,887.746
1996-07-09,864.932
1996-07-10,806.603
1996-07-11,735.574
1996-07-12,675.011
1996-07-13,600.454
1996-07-14,523.898
1996-07-15,549.182
1996-07-16,683.243
1996-07-17,833.768
1996-07-18,1138.347
1996-07-19,1733.392
1996-07-20,1671.065
1996-07-21,1085.428
1996-07-22,871.165
1996-07-23,751.45
1996-07-24,618.329
1996-07-25,508.023
1996-07-26,436.288
1996-07-27,388.543
1996-07-28,347.502
1996-07-29,314.574
1996-07-30,291.407
1996-07-31,279.883
1996-08-01,266.477
1996-08-02,245.779
1996-08-03,224.024
1996-08-04,206.619
1996-08-05,196.976
1996-08-06,191.684
1996-08-07,186.981
1996-08-08,172.281
1996-08-09,159.933
1996-08-10,147.703
1996-08-11,142.529
1996-08-12,139.353
1996-08-13,135.708
1996-08-14,131.827
1996-08-15,125.359
1996-08-16,126.182
1996-08-17,139.236
1996-08-18,137.119
1996-08-19,129.122
1996-08-20,120.185
1996-08-21,112.776
1996-08-22,105.72
1996-08-23,99.605
1996-08-24,98.077
1996-08-25,100.429
1996-08-26,95.96
1996-08-27,90.08
1996-08-28,87.269
1996-08-29,84.565
1996-08-30,80.496
1996-08-31,89.316
1996-09-01,99.876
1996-09-02,101.569
1996-09-03,96.442
1996-09-04,90.68
1996-09-05,85.329
1996-09-06,82.248
1996-09-07,86.434
1996-09-08,86.94
1996-09-09,85.67
1996-09-10,84.212
1996-09-11,80.507
1996-09-12,76.897
1996-09-13,74.557
1996-09-14,79.778
1996-09-15,82.612
1996-09-16,86.411
1996-09-17,84.917
1996-09-18,82.072
1996-09-19,79.508
1996-09-20,77.109
1996-09-21,74.733
1996-09-22,72.711
1996-09-23,70.817
1996-09-24,68.795
1996-09-25,66.49
1996-09-26,65.431
1996-09-27,66.537
1996-09-28,67.901
1996-09-29,72.44
1996-09-30,74.098
1996-10-01,73.428
1996-10-02,69.935
1996-10-03,68.795
1996-10-04,67.689
1996-10-05,68.924
1996-10-06,70.182
1996-10-07,69.806
1996-10-08,70.253
1996-10-09,71.253
1996-10-10,72.052
1996-10-11,73.358
1996-10-12,73.781
1996-10-13,74.287
1996-10-14,74.628
1996-10-15,74.651
1996-10-16,73.428
1996-10-17,70.312
1996-10-18,69.277
1996-10-19,68.019
1996-10-20,67.219
1996-10-21,66.76
1996-10-22,66.525
1996-10-23,67.466
1996-10-24,67.913
1996-10-25,68.218
1996-10-26,69.03
1996-10-27,69.853
1996-10-28,69.947
1996-10-29,70.088
1996-10-30,70.088
1996-10-31,69.735
1996-11-01,68.783
1996-11-02,67.619
1996-11-03,65.761
1996-11-04,63.738
1996-11-05,61.621
1996-11-06,58.317
1996-11-07,55.506
1996-11-08,51.743
1996-11-09,48.979
1996-11-10,46.334
1996-11-11,44.864
1996-11-12,43.217
1996-11-13,40.924
1996-11-14,38.925
1996-11-15,37.22
1996-11-16,35.656
1996-11-17,34.433
1996-11-18,33.198
1996-11-19,32.575
1996-11-20,31.963
1996-11-21,30.775
1996-11-22,30.528
1996-11-23,29.788
1996-11-24,29.529
1996-11-25,29.517
1996-11-26,29.74
1996-11-27,30.082
1996-11-28,30.67
1996-11-29,31.74
1996-11-30,32.692
1996-12-01,32.963
1996-12-02,33.104
1996-12-03,33.021
1996-12-04,32.563
1996-12-05,31.987
1996-12-06,31.422
1996-12-07,30.634
1996-12-08,29.705
1996-12-09,29.035
1996-12-10,28.706
1996-12-11,28.717
1996-12-12,29.082
1996-12-13,29.305
1996-12-14,29.423
1996-12-15,28.823
1996-12-16,28.576
1996-12-17,28.2
1996-12-18,27.459
1996-12-19,26.46
1996-12-20,25.26
1996-12-21,24.26
1996-12-22,23.026
1996-12-23,22.461
1996-12-24,22.061
1996-12-25,21.52
1996-12-26,21.262
1996-12-27,20.979
1996-12-28,20.932
1996-12-29,20.921
1996-12-30,21.015
1996-12-31,21.109
1997-01-01,20.674
1997-01-02,20.521
1997-01-03,20.227
1997-01-04,20.086
1997-01-05,20.062
1997-01-06,19.933
1997-01-07,19.921
1997-01-08,19.803
1997-01-09,20.05
1997-01-10,20.297
1997-01-11,20.544
1997-01-12,21.144
1997-01-13,21.509
1997-01-14,21.991
1997-01-15,22.708
1997-01-16,23.402
1997-01-17,24.213
1997-01-18,25.225
1997-01-19,26.013
1997-01-20,26.436
1997-01-21,26.118
1997-01-22,25.848
1997-01-23,24.872
1997-01-24,22.979
1997-01-25,22.155
1997-01-26,21.344
1997-01-27,21.003
1997-01-28,21.132
1997-01-29,21.497
1997-01-30,21.744
1997-01-31,21.873
1997-02-01,21.885
1997-02-02,21.767
1997-02-03,21.756
1997-02-04,21.614
1997-02-05,21.226
1997-02-06,20.497
1997-02-07,20.003
1997-02-08,19.145
1997-02-09,18.533
1997-02-10,17.922
1997-02-11,17.31
1997-02-12,16.711
1997-02-13,16.475
1997-02-14,15.899
1997-02-15,15.558
1997-02-16,15.464
1997-02-17,15.37
1997-02-18,15.405
1997-02-19,15.57
1997-02-20,15.735
1997-02-21,16.099
1997-02-22,16.346
1997-02-23,16.816
1997-02-24,17.04
1997-02-25,17.146
1997-02-26,17.016
1997-02-27,16.864
1997-02-28,16.475
1997-03-01,15.053
1997-03-02,14.594
1997-03-03,14.512
1997-03-04,14.441
1997-03-05,14.382
1997-03-06,14.229
1997-03-07,14.206
1997-03-08,14.347
1997-03-09,14.5
1997-03-10,14.759
1997-03-11,14.9
1997-03-12,15.147
1997-03-13,15.017
1997-03-14,14.653
1997-03-15,14.265
1997-03-16,14.112
1997-03-17,14.1
1997-03-18,14.194
1997-03-19,14.535
1997-03-20,14.9
1997-03-21,15.382
1997-03-22,15.758
1997-03-23,16.017
1997-03-24,16.323
1997-03-25,16.722
1997-03-26,16.911
1997-03-27,17.052
1997-03-28,17.334
1997-03-29,17.357
1997-03-30,17.487
1997-03-31,17.499
1997-04-01,17.628
1997-04-02,17.522
1997-04-03,17.416
1997-04-04,17.322
1997-04-05,17.346
1997-04-06,17.252
1997-04-07,17.404
1997-04-08,17.757
1997-04-09,18.439
1997-04-10,19.227
1997-04-11,21.285
1997-04-12,26.695
1997-04-13,31.869
1997-04-14,35.456
1997-04-15,37.043
1997-04-16,38.69
1997-04-17,40.454
1997-04-18,42.453
1997-04-19,46.804
1997-04-20,52.566
1997-04-21,61.151
1997-04-22,72.205
1997-04-23,90.55
1997-04-24,96.195
1997-04-25,97.606
1997-04-26,97.606
1997-04-27,102.898
1997-04-28,117.598
1997-04-29,163.461
1997-04-30,222.025
1997-05-01,280.588
1997-05-02,416.531
1997-05-03,405.124
1997-05-04,390.425
1997-05-05,379.841
1997-05-06,372.667
1997-05-07,358.321
1997-05-08,337.976
1997-05-09,332.802
1997-05-10,319.866
1997-05-11,294.112
1997-05-12,283.293
1997-05-13,293.995
1997-05-14,313.516
1997-05-15,348.207
1997-05-16,417.355
1997-05-17,479.093
1997-05-18,456.985
1997-05-19,448.048
1997-05-20,457.455
1997-05-21,404.536
1997-05-22,362.084
1997-05-23,319.396
1997-05-24,302.226
1997-05-25,276.708
1997-05-26,295.406
1997-05-27,290.114
1997-05-28,267.3
1997-05-29,258.362
1997-05-30,301.403
1997-05-31,512.726
1997-06-01,567.174
1997-06-02,520.018
1997-06-03,485.561
1997-06-04,434.759
1997-06-05,462.63
1997-06-06,575.641
1997-06-07,562.235
1997-06-08,477.212
1997-06-09,422.764
1997-06-10,381.017
1997-06-11,347.031
1997-06-12,330.567
1997-06-13,351.5
1997-06-14,358.321
1997-06-15,341.151
1997-06-16,320.572
1997-06-17,320.101
1997-06-18,295.17
1997-06-19,278.354
1997-06-20,279.648
1997-06-21,312.457
1997-06-22,389.014
1997-06-23,432.054
1997-06-24,404.184
1997-06-25,375.96
1997-06-26,376.783
1997-06-27,454.28
1997-06-28,709.35
1997-06-29,644.436
1997-06-30,554.591
1997-07-01,572.231
1997-07-02,597.75
1997-07-03,536.952
1997-07-04,472.038
1997-07-05,417.59
1997-07-06,376.783
1997-07-07,384.78
1997-07-08,381.605
1997-07-09,337.035
1997-07-10,304.108
1997-07-11,283.646
1997-07-12,272.474
1997-07-13,264.242
1997-07-14,248.484
1997-07-15,228.493
1997-07-16,212.499
1997-07-17,197.8
1997-07-18,187.686
1997-07-19,175.574
1997-07-20,163.226
1997-07-21,160.756
1997-07-22,166.989
1997-07-23,169.811
1997-07-24,158.992
1997-07-25,148.056
1997-07-26,142.411
1997-07-27,144.293
1997-07-28,138.295
1997-07-29,132.768
1997-07-30,140.177
1997-07-31,166.754
1997-08-01,203.679
1997-08-02,214.616
1997-08-03,185.334
1997-08-04,156.523
1997-08-05,139.706
1997-08-06,127.711
1997-08-07,118.562
1997-08-08,118.656
1997-08-09,153.665
1997-08-10,153.206
1997-08-11,140.083
1997-08-12,125.453
1997-08-13,127.558
1997-08-14,122.784
1997-08-15,114.858
1997-08-16,109.342
1997-08-17,103.545
1997-08-18,98.041
1997-08-19,96.665
1997-08-20,92.761
1997-08-21,89.621
1997-08-22,85.799
1997-08-23,84.353
1997-08-24,80.801
1997-08-25,76.274
1997-08-26,73.781
1997-08-27,71.464
1997-08-28,72.675
1997-08-29,94.678
1997-08-30,138.471
1997-08-31,146.445
1997-09-01,146.174
1997-09-02,136.543
1997-09-03,127.123
1997-09-04,117.68
1997-09-05,114.235
1997-09-06,114.164
1997-09-07,129.428
1997-09-08,164.508
1997-09-09,167.859
1997-09-10,125.371
1997-09-11,125.289
1997-09-12,128.922
1997-09-13,137.354
1997-09-14,270.334
1997-09-15,229.763
1997-09-16,212.593
1997-09-17,188.991
1997-09-18,177.232
1997-09-19,165.472
1997-09-20,157.452
1997-09-21,147.491
1997-09-22,150.772
1997-09-23,155.5
1997-09-24,161.532
1997-09-25,154.241
1997-09-26,149.479
1997-09-27,143.657
1997-09-28,139.236
1997-09-29,135.155
1997-09-30,144.681
1997-10-01,165.872
1997-10-02,201.798
1997-10-03,230.974
1997-10-04,219.438
1997-10-05,194.836
1997-10-06,165.919
1997-10-07,150.807
1997-10-08,140.388
1997-10-09,129.946
1997-10-10,120.749
1997-10-11,116.445
1997-10-12,108.849
1997-10-13,99.17
1997-10-14,101.322
1997-10-15,101.358
1997-10-16,107.167
1997-10-17,133.826
1997-10-18,146.527
1997-10-19,138.765
1997-10-20,133.474
1997-10-21,130.534
1997-10-22,134.179
1997-10-23,147.35
1997-10-24,144.057
1997-10-25,138.53
1997-10-26,142.293
1997-10-27,159.227
1997-10-28,154.288
1997-10-29,144.528
1997-10-30,138.177
1997-10-31,130.534
1997-11-01,122.89
1997-11-02,116.775
1997-11-03,113.247
1997-11-04,109.013
1997-11-05,105.956
1997-11-06,99.135
1997-11-07,89.257
1997-11-08,75.145
1997-11-09,63.385
1997-11-10,56.094
1997-11-11,52.919
1997-11-12,50.332
1997-11-13,48.098
1997-11-14,44.687
1997-11-15,42.335
1997-11-16,40.689
1997-11-17,38.69
1997-11-18,36.691
1997-11-19,35.044
1997-11-20,33.163
1997-11-21,31.516
1997-11-22,30.223
1997-11-23,29.164
1997-11-24,28.223
1997-11-25,27.283
1997-11-26,26.812
1997-11-27,25.754
1997-11-28,25.107
1997-11-29,24.578
1997-11-30,23.99
1997-12-01,23.402
1997-12-02,22.696
1997-12-03,22.391
1997-12-04,22.332
1997-12-05,22.461
1997-12-06,22.873
1997-12-07,23.308
1997-12-08,23.402
1997-12-09,23.296
1997-12-10,22.99
1997-12-11,22.214
1997-12-12,21.908
1997-12-13,21.109
1997-12-14,20.944
1997-12-15,20.744
1997-12-16,20.697
1997-12-17,20.732
1997-12-18,20.791
1997-12-19,20.979
1997-12-20,21.191
1997-12-21,21.438
1997-12-22,21.579
1997-12-23,21.603
1997-12-24,21.426
1997-12-25,21.238
1997-12-26,20.909
1997-12-27,20.662
1997-12-28,20.286
1997-12-29,19.909
1997-12-30,19.627
1997-12-31,19.333
1998-01-01,18.11
1998-01-02,17.569
1998-01-03,17.028
1998-01-04,16.687
1998-01-05,16.628
1998-01-06,16.746
1998-01-07,17.075
1998-01-08,17.193
1998-01-09,16.805
1998-01-10,16.393
1998-01-11,15.993
1998-01-12,15.746
1998-01-13,15.629
1998-01-14,15.629
1998-01-15,15.746
1998-01-16,15.982
1998-01-17,16.099
1998-01-18,16.228
1998-01-19,16.475
1998-01-20,16.593
1998-01-21,16.64
1998-01-22,16.805
1998-01-23,17.016
1998-01-24,17.146
1998-01-25,17.287
1998-01-26,17.416
1998-01-27,17.557
1998-01-28,17.698
1998-01-29,17.734
1998-01-30,17.71
1998-01-31,17.546
1998-02-01,17.381
1998-02-02,17.193
1998-02-03,17.134
1998-02-04,17.346
1998-02-05,17.557
1998-02-06,17.71
1998-02-07,17.616
1998-02-08,17.569
1998-02-09,17.463
1998-02-10,17.475
1998-02-11,17.569
1998-02-12,17.557
1998-02-13,18.145
1998-02-14,18.392
1998-02-15,18.651
1998-02-16,18.651
1998-02-17,18.733
1998-02-18,18.71
1998-02-19,18.698
1998-02-20,18.675
1998-02-21,18.627
1998-02-22,18.651
1998-02-23,18.616
1998-02-24,18.545
1998-02-25,18.639
1998-02-26,18.851
1998-02-27,19.345
1998-02-28,19.686
1998-03-01,20.368
1998-03-02,20.709
1998-03-03,20.944
1998-03-04,21.05
1998-03-05,21.144
1998-03-06,21.238
1998-03-07,21.344
1998-03-08,21.556
1998-03-09,22.014
1998-03-10,22.626
1998-03-11,23.002
1998-03-12,23.273
1998-03-13,24.143
1998-03-14,25.025
1998-03-15,25.766
1998-03-16,26.777
1998-03-17,27.635
1998-03-18,28.165
1998-03-19,28.47
1998-03-20,28.635
1998-03-21,28.659
1998-03-22,28.8
1998-03-23,29.047
1998-03-24,29.446
1998-03-25,30.434
1998-03-26,30.975
1998-03-27,31.54
1998-03-28,32.304
1998-03-29,32.716
1998-03-30,33.645
1998-03-31,34.691
1998-04-01,35.785
1998-04-02,37.161
1998-04-03,38.76
1998-04-04,40.924
1998-04-05,42.429
1998-04-06,44.487
1998-04-07,46.098
1998-04-08,47.827
1998-04-09,49.591
1998-04-10,52.825
1998-04-11,55.859
1998-04-12,58.917
1998-04-13,62.68
1998-04-14,67.148
1998-04-15,72.205
1998-04-16,79.731
1998-04-17,85.799
1998-04-18,94.901
1998-04-19,103.251
1998-04-20,110.072
1998-04-21,114.54
1998-04-22,109.601
1998-04-23,104.897
1998-04-24,104.568
1998-04-25,111.694
1998-04-26,118.891
1998-04-27,129.122
1998-04-28,142.881
1998-04-29,167.106
1998-04-30,194.154
1998-05-01,236.607
1998-05-02,274.944
1998-05-03,315.397
1998-05-04,304.226
1998-05-05,263.301
1998-05-06,225.435
1998-05-07,204.385
1998-05-08,199.446
1998-05-09,190.979
1998-05-10,176.985
1998-05-11,166.401
1998-05-12,165.343
1998-05-13,175.103
1998-05-14,227.905
1998-05-15,324.335
1998-05-16,456.632
1998-05-17,455.221
1998-05-18,454.28
1998-05-19,457.103
1998-05-20,426.998
1998-05-21,405.007
1998-05-22,390.307
1998-05-23,368.316
1998-05-24,354.557
1998-05-25,371.021
1998-05-26,461.101
1998-05-27,480.505
1998-05-28,463.923
1998-05-29,467.334
1998-05-30,441.227
1998-05-31,417.943
1998-06-01,405.36
1998-06-02,376.666
1998-06-03,331.273
1998-06-04,298.463
1998-06-05,269.534
1998-06-06,254.011
1998-06-07,248.719
1998-06-08,240.017
1998-06-09,225.67
1998-06-10,211.676
1998-06-11,202.033
1998-06-12,193.096
1998-06-13,182.629
1998-06-14,170.282
1998-06-15,163.461
1998-06-16,174.515
1998-06-17,177.925
1998-06-18,178.631
1998-06-19,184.981
1998-06-20,171.81
1998-06-21,163.579
1998-06-22,154.053
1998-06-23,142.411
1998-06-24,133.121
1998-06-25,126.065
1998-06-26,120.067
1998-06-27,112.776
1998-06-28,106.661
1998-06-29,99.488
1998-06-30,93.725
1998-07-01,93.49
1998-07-02,95.254
1998-07-03,96.077
1998-07-04,91.491
1998-07-05,87.528
1998-07-06,85.964
1998-07-07,84.635
1998-07-08,80.084
1998-07-09,76.309
1998-07-10,75.074
1998-07-11,74.192
1998-07-12,72.734
1998-07-13,69.865
1998-07-14,82.507
1998-07-15,172.481
1998-07-16,177.408
1998-07-17,152.277
1998-07-18,152.207
1998-07-19,156.335
1998-07-20,152.63
1998-07-21,150.125
1998-07-22,139.189
1998-07-23,126.077
1998-07-24,115.211
1998-07-25,105.532
1998-07-26,96.066
1998-07-27,88.775
1998-07-28,83.271
1998-07-29,79.461
1998-07-30,75.78
1998-07-31,72.946
1998-08-01,70.665
1998-08-02,68.818
1998-08-03,65.349
1998-08-04,60.892
1998-08-05,57.764
1998-08-06,56.212
1998-08-07,57.2
1998-08-08,56.729
1998-08-09,54.53
1998-08-10,52.66
1998-08-11,51.567
1998-08-12,51.073
1998-08-13,50.132
1998-08-14,49.003
1998-08-15,48.85
1998-08-16,50.708
1998-08-17,51.59
1998-08-18,50.391
1998-08-19,48.979
1998-08-20,47.251
1998-08-21,46.016
1998-08-22,44.617
1998-08-23,43.311
1998-08-24,41.841
1998-08-25,40.595
1998-08-26,39.736
1998-08-27,39.278
1998-08-28,38.584
1998-08-29,37.596
1998-08-30,36.655
1998-08-31,36.197
1998-09-01,35.409
1998-09-02,34.233
1998-09-03,34.127
1998-09-04,34.209
1998-09-05,34.538
1998-09-06,34.033
1998-09-07,33.48
1998-09-08,33.033
1998-09-09,33.645
1998-09-10,33.95
1998-09-11,33.656
1998-09-12,33.371
1998-09-13,33.35
1998-09-14,33.214
1998-09-15,33.051
1998-09-16,32.871
1998-09-17,32.349
1998-09-18,31.935
1998-09-19,31.52
1998-09-20,31.13
1998-09-21,30.875
1998-09-22,30.387
1998-09-23,29.916
1998-09-24,30.037
1998-09-25,29.922
1998-09-26,29.925
1998-09-27,29.811
1998-09-28,29.471
1998-09-29,29.142
1998-09-30,29.016
1998-10-01,28.517
1998-10-02,30.3
1998-10-03,33.534
1998-10-04,35.051
1998-10-05,34.93
1998-10-06,34.316
1998-10-07,34.029
1998-10-08,35.284
1998-10-09,43.234
1998-10-10,45.423
1998-10-11,43.538
1998-10-12,42.221
1998-10-13,40.979
1998-10-14,39.748
1998-10-15,39.719
1998-10-16,40.782
1998-10-17,39.732
1998-10-18,38.093
1998-10-19,36.663
1998-10-20,35.456
1998-10-21,35.667
1998-10-22,37.572
1998-10-23,38.055
1998-10-24,36.973
1998-10-25,36.394
1998-10-26,34.424
1998-10-27,33.021
1998-10-28,30.952
1998-10-29,27.318
1998-10-30,23.966
1998-10-31,24.707
1998-11-01,26.354
1998-11-02,26.636
1998-11-03,26.471
1998-11-04,26.236
1998-11-05,26.001
1998-11-06,25.754
1998-11-07,25.389
1998-11-08,24.778
1998-11-09,20.462
1998-11-10,20.286
1998-11-11,20.45
1998-11-12,21.25
1998-11-13,21.015
1998-11-14,20.697
1998-11-15,20.803
1998-11-16,20.909
1998-11-17,20.556
1998-11-18,20.227
1998-11-19,20.403
1998-11-20,20.556
1998-11-21,20.921
1998-11-22,21.473
1998-11-23,21.673
1998-11-24,21.744
1998-11-25,21.332
1998-11-26,20.932
1998-11-27,20.086
1998-11-28,19.263
1998-11-29,18.921
1998-11-30,18.816
1998-12-01,18.98
1998-12-02,19.204
1998-12-03,19.415
1998-12-04,19.521
1998-12-05,19.157
1998-12-06,18.839
1998-12-07,18.863
1998-12-08,19.368
1998-12-09,19.639
1998-12-10,19.815
1998-12-11,19.733
1998-12-12,19.627
1998-12-13,19.498
1998-12-14,19.227
1998-12-15,18.91
1998-12-16,18.498
1998-12-17,18.357
1998-12-18,18.345
1998-12-19,18.357
1998-12-20,18.522
1998-12-21,18.58
1998-12-22,18.569
1998-12-23,18.357
1998-12-24,18.251
1998-12-25,18.169
1998-12-26,18.04
1998-12-27,17.875
1998-12-28,17.828
1998-12-29,17.816
1998-12-30,17.698
1998-12-31,17.722
1999-01-01,17.357
1999-01-02,17.228
1999-01-03,17.075
1999-01-04,16.911
1999-01-05,16.734
1999-01-06,16.593
1999-01-07,16.464
1999-01-08,16.252
1999-01-09,15.923
1999-01-10,16.099
1999-01-11,16.487
1999-01-12,16.64
1999-01-13,16.699
1999-01-14,16.664
1999-01-15,16.652
1999-01-16,16.746
1999-01-17,16.934
1999-01-18,17.11
1999-01-19,17.11
1999-01-20,16.687
1999-01-21,15.946
1999-01-22,15.688
1999-01-23,15.582
1999-01-24,15.723
1999-01-25,15.993
1999-01-26,16.217
1999-01-27,16.228
1999-01-28,15.97
1999-01-29,15.641
1999-01-30,15.358
1999-01-31,15.205
1999-02-01,15.182
1999-02-02,15.17
1999-02-03,15.417
1999-02-04,15.57
1999-02-05,15.735
1999-02-06,15.77
1999-02-07,15.688
1999-02-08,15.582
1999-02-09,15.441
1999-02-10,15.276
1999-02-11,15.335
1999-02-12,15.711
1999-02-13,16.087
1999-02-14,15.876
1999-02-15,15.77
1999-02-16,15.676
1999-02-17,15.523
1999-02-18,15.499
1999-02-19,15.605
1999-02-20,15.982
1999-02-21,16.346
1999-02-22,16.617
1999-02-23,16.816
1999-02-24,17.005
1999-02-25,16.805
1999-02-26,16.687
1999-02-27,16.428
1999-02-28,16.181
1999-03-01,15.876
1999-03-02,15.688
1999-03-03,15.523
1999-03-04,15.488
1999-03-05,15.57
1999-03-06,15.652
1999-03-07,15.758
1999-03-08,15.993
1999-03-09,16.24
1999-03-10,16.617
1999-03-11,16.887
1999-03-12,17.04
1999-03-13,17.134
1999-03-14,17.075
1999-03-15,17.122
1999-03-16,17.028
1999-03-17,17.158
1999-03-18,17.158
1999-03-19,17.287
1999-03-20,17.44
1999-03-21,17.381
1999-03-22,17.334
1999-03-23,17.028
1999-03-24,16.816
1999-03-25,16.687
1999-03-26,16.546
1999-03-27,16.417
1999-03-28,16.264
1999-03-29,16.099
1999-03-30,16.276
1999-03-31,16.475
1999-04-01,16.969
1999-04-02,17.393
1999-04-03,17.581
1999-04-04,17.746
1999-04-05,17.875
1999-04-06,18.11
1999-04-07,18.451
1999-04-08,19.016
1999-04-09,19.698
1999-04-10,20.862
1999-04-11,21.814
1999-04-12,23.249
1999-04-13,26.213
1999-04-14,30.376
1999-04-15,35.244
1999-04-16,41.277
1999-04-17,51.037
1999-04-18,61.033
1999-04-19,74.91
1999-04-20,88.198
1999-04-21,87.846
1999-04-22,80.319
1999-04-23,99.017
1999-04-24,117.715
1999-04-25,141.941
1999-04-26,137.589
1999-04-27,124.066
1999-04-28,105.72
1999-04-29,91.726
1999-04-30,84.788
1999-05-01,81.26
1999-05-02,80.437
1999-05-03,80.202
1999-05-04,79.143
1999-05-05,81.613
1999-05-06,82.318
1999-05-07,86.787
1999-05-08,104.78
1999-05-09,117.598
1999-05-10,119.597
1999-05-11,115.951
