year,Inflow
1966-08-17,271.9550476
1966-08-18,311.9950867
1966-08-19,281.9508972
1966-08-20,371.9135437
1966-08-21,307.8891296
1966-08-22,340.1703491
1966-08-23,396.6341553
1966-08-24,373.3293762
1966-08-25,371.8569031
1966-08-26,347.3911438
1966-08-27,364.0697632
1966-08-28,315.9877625
1966-08-29,239.8720551
1966-08-30,258.8726501
1966-08-31,257.032074
1966-09-01,289.2566528
1966-09-02,287.4443665
1966-09-03,263.2901001
1966-09-04,285.9718933
1966-09-05,299.3940735
1966-09-06,301.8576355
1966-09-07,228.488678
1966-09-08,215.7177734
1966-09-09,258.2496948
1966-09-10,278.0714722
1966-09-11,284.2728882
1966-09-12,273.908905
1966-09-13,272.0683289
1966-09-14,250.0944366
1966-09-15,257.400177
1966-09-16,200.9646912
1966-09-17,255.049881
1966-09-18,326.0685425
1966-09-19,258.3346558
1966-09-20,149.4280243
1966-09-21,192.5829163
1966-09-22,288.0673218
1966-09-23,401.2497864
1966-09-24,313.6091309
1966-09-25,207.8173828
1966-09-26,194.4235077
1966-09-27,219.9936218
1966-09-28,335.3564758
1966-09-29,297.9499207
1966-09-30,196.5472717
1966-10-01,210.5924225
1966-10-02,233.7272949
1966-10-03,168.0038757
1966-10-04,170.240921
1966-10-05,176.6971588
1966-10-06,225.2322388
1966-10-07,311.0889282
1966-10-08,269.9728699
1966-10-09,164.1244812
1966-10-10,173.0159607
1966-10-11,135.9492035
1966-10-12,159.4238739
1966-10-13,118.5626602
1966-10-14,115.6177063
1966-10-15,129.5779114
1966-10-16,122.9234543
1966-10-17,108.6234436
1966-10-18,116.2689972
1966-10-19,130.9937592
1966-10-20,171.3169556
1966-10-21,141.3860474
1966-10-22,157.4133759
1966-10-23,141.1028748
1966-10-24,201.6726227
1966-10-25,256.947113
1966-10-26,336.0077515
1966-10-27,303.4150696
1966-10-28,216.9920349
1966-10-29,159.3672485
1966-10-30,158.3478394
1966-10-31,120.0068207
1966-11-01,123.6313782
1966-11-02,110.9171066
1966-11-03,128.2187042
1966-11-04,166.6729889
1966-11-05,132.0697937
1966-11-06,105.3670044
1966-11-07,105.763443
1966-11-08,101.3460159
1966-11-09,199.577179
1966-11-10,72.123024
1966-11-11,62.4103432
1966-11-12,113.4939423
1966-11-13,114.5699844
1966-11-14,109.0481949
1966-11-15,153.9020844
1966-11-16,134.8165283
1966-11-17,126.2931595
1966-11-18,128.3602905
1966-11-19,152.5711975
1966-11-20,163.44487
1966-11-21,180.4916077
1966-11-22,123.0933533
1966-11-23,123.1499863
1966-11-24,193.0643005
1966-11-25,198.9825134
1966-11-26,127.8789063
1966-11-27,107.0376968
1966-11-28,104.8856201
1966-11-29,124.0844421
1966-11-30,65.8366776
1966-12-01,121.3377075
1966-12-02,114.0886002
1966-12-03,128.3036499
1966-12-04,120.8846436
1966-12-05,157.9230804
1966-12-06,138.780899
1966-12-07,166.021698
1966-12-08,131.871582
1966-12-09,122.8668213
1966-12-10,121.6775131
1966-12-11,145.4070282
1966-12-12,173.497345
1966-12-13,193.8571625
1966-12-14,178.4528046
1966-12-15,217.6433258
1966-12-16,144.5858459
1966-12-17,222.3722382
1966-12-18,219.0874786
1966-12-19,209.204895
1966-12-20,211.5835114
1966-12-21,212.3763885
1966-12-22,156.8470459
1966-12-23,172.3646851
1966-12-24,153.8171387
1966-12-25,134.8731689
1966-12-26,103.9794769
1966-12-27,104.5175018
1966-12-28,145.4353485
1966-12-29,98.570961
1966-12-30,150.8438721
1966-12-31,147.7006989
1967-01-01,109.8977051
1967-01-02,141.2727814
1967-01-03,97.8064041
1967-01-04,129.3796997
1967-01-05,103.7812653
1967-01-06,92.7660065
1967-01-07,113.0408707
1967-01-08,105.4519577
1967-01-09,101.2610626
1967-01-10,130.3141479
1967-01-11,105.5652237
1967-01-12,107.7456207
1967-01-13,100.0434418
1967-01-14,151.8632813
1967-01-15,114.4283981
1967-01-16,117.5715714
1967-01-17,99.6186829
1967-01-18,117.8547363
1967-01-19,96.0507584
1967-01-20,122.7535553
1967-01-21,94.8614578
1967-01-22,95.0313568
1967-01-23,91.9448166
1967-01-24,62.5802422
1967-01-25,76.6820374
1967-01-26,95.6543274
1967-01-27,129.0399017
1967-01-28,116.4388962
1967-01-29,144.5009003
1967-01-30,106.6695786
1967-01-31,94.8897705
1967-02-01,93.502243
1967-02-02,135.5810852
1967-02-03,149.7961426
1967-02-04,152.3163452
1967-02-05,111.7099838
1967-02-06,113.8337479
1967-02-07,100.921257
1967-02-08,105.0555191
1967-02-09,92.3412552
1967-02-10,98.8541336
1967-02-11,95.4844284
1967-02-12,132.6078186
1967-02-13,104.4325485
1967-02-14,106.3864136
1967-02-15,87.1592712
1967-02-16,120.9695892
1967-02-17,123.6313782
1967-02-18,106.9244308
1967-02-19,69.9992599
1967-02-20,74.586586
1967-02-21,85.2337265
1967-02-22,72.7743073
1967-02-23,79.1172867
1967-02-24,56.9168739
1967-02-25,77.5032272
1967-02-26,75.1812439
1967-02-27,56.6620216
1967-02-28,71.5566864
1967-03-01,90.4723434
1967-03-02,69.885994
1967-03-03,65.5535126
1967-03-04,56.7752876
1967-03-05,80.2499619
1967-03-06,52.4994431
1967-03-07,69.942627
1967-03-08,87.8388748
1967-03-09,73.7370834
1967-03-10,46.9493408
1967-03-11,61.7873726
1967-03-12,67.6772766
1967-03-13,93.9553146
1967-03-14,101.2044296
1967-03-15,90.5572891
1967-03-16,115.8442383
1967-03-17,114.4850311
1967-03-18,126.1232605
1967-03-19,93.4172974
1967-03-20,92.5394745
1967-03-21,116.0707779
1967-03-22,148.4369354
1967-03-23,170.6090393
1967-03-24,154.2135773
1967-03-25,140.9329681
1967-03-26,128.6151428
1967-03-27,120.0068207
1967-03-28,99.1939316
1967-03-29,116.7503815
1967-03-30,114.9097824
1967-03-31,90.2741241
1967-04-01,100.638092
1967-04-02,119.7802811
1967-04-03,109.5862198
1967-04-04,114.8248367
1967-04-05,140.7913818
1967-04-06,159.9618988
1967-04-07,162.4254608
1967-04-08,178.2828979
1967-04-09,202.3522186
1967-04-10,189.4680634
1967-04-11,203.4565887
1967-04-12,204.7591553
1967-04-13,217.8981781
1967-04-14,228.8567963
1967-04-15,189.2132111
1967-04-16,187.8256836
1967-04-17,175.3096313
1967-04-18,159.4805145
1967-04-19,172.8460693
1967-04-20,206.5997467
1967-04-21,146.0016937
1967-04-22,174.1769562
1967-04-23,205.0140076
1967-04-24,172.931015
1967-04-25,259.8354187
1967-04-26,241.2595825
1967-04-27,277.2786255
1967-04-28,241.8542328
1967-04-29,228.3187714
1967-04-30,213.2825317
1967-05-01,252.0482941
1967-05-02,234.0104675
1967-05-03,274.3902893
1967-05-04,317.8849792
1967-05-05,324.6810303
1967-05-06,350.5059814
1967-05-07,519.9257202
1967-05-08,632.1170654
1967-05-09,560.673645
1967-05-10,505.0027466
1967-05-11,471.9286499
1967-05-12,376.6424561
1967-05-13,386.1002808
1967-05-14,429.5100098
1967-05-15,510.9209595
1967-05-16,647.5214844
1967-05-17,791.2861328
1967-05-18,944.9050293
1967-05-19,925.7062378
1967-05-20,1055.4823
1967-05-21,1194.036743
1967-05-22,1216.322022
1967-05-23,1096.032105
1967-05-24,1030.337036
1967-05-25,930.831543
1967-05-26,853.0734863
1967-05-27,937.3727417
1967-05-28,1027.448608
1967-05-29,1157.139893
1967-05-30,1283.971069
1967-05-31,1447.755737
1967-06-01,1694.59375
1967-06-02,1795.741455
1967-06-03,1940.10083
1967-06-04,1855.574951
1967-06-05,1743.949951
1967-06-06,1787.727783
1967-06-07,1867.043335
1967-06-08,1748.339111
1967-06-09,1748.962036
1967-06-10,1513.535767
1967-06-11,1286.887695
1967-06-12,1244.808838
1967-06-13,1288.501709
1967-06-14,1457.836548
1967-06-15,1715.095093
1967-06-16,1819.046265
1967-06-17,1713.481079
1967-06-18,1635.383179
1967-06-19,1620.545166
1967-06-20,1762.950562
1967-06-21,1771.077515
1967-06-22,1682.813843
1967-06-23,1512.148193
1967-06-24,1389.677856
1967-06-25,1373.338989
1967-06-26,1384.354248
1967-06-27,1366.373047
1967-06-28,1198.992188
1967-06-29,1147.851929
1967-06-30,904.751709
1967-07-01,1070.263794
1967-07-02,1084.5354
1967-07-03,1313.278931
1967-07-04,1257.268189
1967-07-05,1189.421021
1967-07-06,986.2476196
1967-07-07,958.9501953
1967-07-08,1130.323731
1967-07-09,1042.230103
1967-07-10,947.5385132
1967-07-11,1047.355347
1967-07-12,1316.025757
1967-07-13,1420.28833
1967-07-14,1292.324463
1967-07-15,1019.633179
1967-07-16,986.7006836
1967-07-17,1051.461304
1967-07-18,917.3244019
1967-07-19,811.277832
1967-07-20,763.8754272
1967-07-21,745.2712402
1967-07-22,621.1018066
1967-07-23,636.9309692
1967-07-24,524.7112427
1967-07-25,678.1036377
1967-07-26,674.1959229
1967-07-27,681.2468262
1967-07-28,763.8471069
1967-07-29,667.1450195
1967-07-30,567.7245483
1967-07-31,469.9181519
1967-08-01,436.7024841
1967-08-02,381.8527527
1967-08-03,502.9639282
1967-08-04,426.5933838
1967-08-05,574.3790283
1967-08-06,512.3651123
1967-08-07,478.0734253
1967-08-08,460.1205139
1967-08-09,513.5544434
1967-08-10,636.7610474
1967-08-11,561.4099121
1967-08-12,555.5200195
1967-08-13,440.5252686
1967-08-14,550.9893188
1967-08-15,487.2763977
1967-08-16,464.3963623
1967-08-17,509.4768066
1967-08-18,421.2131653
1967-08-19,443.3852539
1967-08-20,398.2765198
1967-08-21,353.5925293
1967-08-22,277.5051575
1967-08-23,327.2012329
1967-08-24,256.4374084
1967-08-25,268.6702881
1967-08-26,366.4200745
1967-08-27,275.4663391
1967-08-28,399.4658203
1967-08-29,366.6466064
1967-08-30,407.7626648
1967-08-31,403.0903931
1967-09-01,407.7909851
1967-09-02,312.2216187
1967-09-03,234.2369995
1967-09-04,273.1160278
1967-09-05,472.806488
1967-09-06,492.8264771
1967-09-07,280.9031677
1967-09-08,272.8045654
1967-09-09,354.8951111
1967-09-10,460.2621155
1967-09-11,386.1852417
1967-09-12,212.9710388
1967-09-13,206.401535
1967-09-14,280.4217834
1967-09-15,348.7220459
1967-09-16,328.6453857
1967-09-17,307.237854
1967-09-18,246.0451202
1967-09-19,298.3746643
1967-09-20,278.467926
1967-09-21,274.361969
1967-09-22,269.0667419
1967-09-23,186.9195404
1967-09-24,197.8781586
1967-09-25,263.8564148
1967-09-26,191.6484528
1967-09-27,231.0938263
1967-09-28,292.6546631
1967-09-29,261.1946411
1967-09-30,241.6843262
1967-10-01,181.8791351
1967-10-02,199.8886566
1967-10-03,169.7028961
1967-10-04,150.3908081
1967-10-05,153.7605133
1967-10-06,211.0455017
1967-10-07,249.5847321
1967-10-08,261.5627747
1967-10-09,314.713501
1967-10-10,292.1166382
1967-10-11,81.1844177
1967-10-12,66.9693527
1967-10-13,173.7238922
1967-10-14,274.5602112
1967-10-15,341.1897583
1967-10-16,197.0003357
1967-10-17,208.4686584
1967-10-18,180.3500366
1967-10-19,181.7658691
1967-10-20,182.3888397
1967-10-21,243.9496765
1967-10-22,209.8845062
1967-10-23,167.2959595
1967-10-24,151.1553497
1967-10-25,164.6624908
1967-10-26,138.2994995
1967-10-27,203.3433075
1967-10-28,151.2119904
1967-10-29,158.319519
1967-10-30,303.3867493
1967-10-31,438.4581299
1967-11-01,279.8554382
1967-11-02,187.4575653
1967-11-03,82.0056
1967-11-04,248.0839386
1967-11-05,169.1931915
1967-11-06,165.1721954
1967-11-07,162.5670471
1967-11-08,194.0270691
1967-11-09,203.8530121
1967-11-10,204.5326233
1967-11-11,147.9555511
1967-11-12,141.924057
1967-11-13,94.1818466
1967-11-14,219.8803558
1967-11-15,214.9532166
1967-11-16,154.8931732
1967-11-17,146.6246643
1967-11-18,143.6513977
1967-11-19,122.725235
1967-11-20,99.2222519
1967-11-21,152.0331726
1967-11-22,138.9791107
1967-11-23,92.9642258
1967-11-24,126.9161301
1967-11-25,102.0539322
1967-11-26,78.3527298
1967-11-27,69.8576736
1967-11-28,151.8632813
1967-11-29,130.6822662
1967-11-30,118.5343399
1967-12-01,129.634552
1967-12-02,142.0656433
1967-12-03,126.3781128
1967-12-04,132.4096069
1967-12-05,120.6297913
1967-12-06,103.2998734
1967-12-07,74.3317337
1967-12-08,163.4731903
1967-12-09,172.2230988
1967-12-10,160.2733765
1967-12-11,31.6016064
1967-12-12,48.6766701
1967-12-13,64.1943054
1967-12-14,49.5828094
1967-12-15,98.684227
1967-12-16,99.6186829
1967-12-17,133.9387054
1967-12-18,82.4020386
1967-12-19,54.7081566
1967-12-20,63.7978668
1967-12-21,103.8945313
1967-12-22,105.3953247
1967-12-23,172.8743744
1967-12-24,164.6908112
1967-12-25,65.8933182
1967-12-26,53.8303337
1967-12-27,64.6190567
1967-12-28,121.5925598
1967-12-29,116.6937485
1967-12-30,113.2674103
1967-12-31,109.2181015
1968-01-01,53.8869705
1968-01-02,58.5026169
1968-01-03,57.7663765
1968-01-04,107.2076035
1968-01-05,64.70401
1968-01-06,132.21138
1968-01-07,127.0293961
1968-01-08,109.9543381
1968-01-09,97.1268005
1968-01-10,90.5856094
1968-01-11,76.4838181
1968-01-12,127.9355392
1968-01-13,115.3345413
1968-01-14,164.0112
1968-01-15,92.7943268
1968-01-16,110.0959167
1968-01-17,115.9858246
1968-01-18,142.3488159
1968-01-19,145.8884277
1968-01-20,150.9571381
1968-01-21,146.8795166
1968-01-22,166.1916046
1968-01-23,170.1276398
1968-01-24,269.2649536
1968-01-25,221.4944153
1968-01-26,147.2476349
1968-01-27,160.1601105
1968-01-28,135.0997009
1968-01-29,132.1264343
1968-01-30,154.9498138
1968-01-31,140.2250519
1968-02-01,120.6014709
1968-02-02,220.9847107
1968-02-03,142.2638702
1968-02-04,163.9545746
1968-02-05,158.3478394
1968-02-06,155.9125824
1968-02-07,148.3236694
1968-02-08,100.9495773
1968-02-09,123.5464249
1968-02-10,134.4200897
1968-02-11,113.1541443
1968-02-12,120.9412766
1968-02-13,126.7745438
1968-02-14,105.650177
1968-02-15,122.3571167
1968-02-16,110.5773087
1968-02-17,104.0927505
1968-02-18,110.2091904
1968-02-19,117.2034531
1968-02-20,142.6319885
1968-02-21,113.7204742
1968-02-22,140.8480225
1968-02-23,136.3739624
1968-02-24,150.9288177
1968-02-25,123.2066193
1968-02-26,122.0456314
1968-02-27,144.9822845
1968-02-28,126.5196915
1968-02-29,134.5050507
1968-03-01,139.2622833
1968-03-02,137.0818787
1968-03-03,126.5196915
1968-03-04,157.8381348
1968-03-05,204.617569
1968-03-06,230.612442
1968-03-07,190.6573639
1968-03-08,184.852417
1968-03-09,164.5209045
1968-03-10,150.8721924
1968-03-11,176.2723999
1968-03-12,165.795166
1968-03-13,193.2908325
1968-03-14,160.4716034
1968-03-15,260.3734436
1968-03-16,180.4349823
1968-03-17,182.98349
1968-03-18,164.5209045
1968-03-19,182.8419189
1968-03-20,164.5775452
1968-03-21,158.8575439
1968-03-22,179.0474548
1968-03-23,202.7769775
1968-03-24,187.1460724
1968-03-25,206.6563873
1968-03-26,201.4743958
1968-03-27,252.7845306
1968-03-28,225.8552094
1968-03-29,169.8444824
1968-03-30,164.1527863
1968-03-31,164.1244812
1968-04-01,172.6478424
1968-04-02,158.8292236
1968-04-03,170.3824921
1968-04-04,162.8502197
1968-04-05,169.9860687
1968-04-06,171.2320099
1968-04-07,140.9612885
1968-04-08,146.8511963
1968-04-09,140.3383179
1968-04-10,177.829834
1968-04-11,164.6058655
1968-04-12,164.6341705
1968-04-13,201.927475
1968-04-14,190.0343933
1968-04-15,171.0054626
1968-04-16,134.3634644
1968-04-17,144.161087
1968-04-18,174.9981384
1968-04-19,168.7684326
1968-04-20,148.7484283
1968-04-21,141.924057
1968-04-22,134.759903
1968-04-23,165.3704224
1968-04-24,151.5517883
1968-04-25,187.0611267
1968-04-26,165.908432
1968-04-27,165.5119934
1968-04-28,215.2363892
1968-04-29,439.2226868
1968-04-30,330.3443909
1968-05-01,525.1643066
1968-05-02,394.5386963
1968-05-03,359.9638367
1968-05-04,471.6454773
1968-05-05,510.7510681
1968-05-06,415.6064453
1968-05-07,342.8887634
1968-05-08,443.7250671
1968-05-09,388.677124
1968-05-10,525.560791
1968-05-11,643.2739258
1968-05-12,719.446228
1968-05-13,842.0865479
1968-05-14,734.2843018
1968-05-15,658.5084229
1968-05-16,761.8932495
1968-05-17,892.3206177
1968-05-18,1192.847412
1968-05-19,1284.678955
1968-05-20,1261.487427
1968-05-21,1326.899414
1968-05-22,1317.186646
1968-05-23,1203.522827
1968-05-24,1158.046021
1968-05-25,1190.44043
1968-05-26,1208.619873
1968-05-27,1168.976318
1968-05-28,1155.695679
1968-05-29,1121.828735
1968-05-30,1005.418152
1968-05-31,987.0688477
1968-06-01,1640.706665
1968-06-02,2363.437744
1968-06-03,1751.737061
1968-06-04,1435.94751
1968-06-05,1294.051758
1968-06-06,1199.38855
1968-06-07,1422.270508
1968-06-08,1535.481323
1968-06-09,1628.672119
1968-06-10,1691.478882
1968-06-11,1743.213745
1968-06-12,1446.736328
1968-06-13,1182.341797
1968-06-14,1041.522095
1968-06-15,938.5337524
1968-06-16,1004.795166
1968-06-17,1064.345459
1968-06-18,1291.078491
1968-06-19,1609.95459
1968-06-20,1390.640625
1968-06-21,1195.650757
1968-06-22,1183.616089
1968-06-23,1201.56897
1968-06-24,1279.865112
1968-06-25,1512.799561
1968-06-26,1873.754395
1968-06-27,1601.714356
1968-06-28,1035.40564
1968-06-29,964.670166
1968-06-30,1045.31665
1968-07-01,1016.886475
1968-07-02,1141.027588
1968-07-03,1405.591919
1968-07-04,1465.368774
1968-07-05,1339.387085
1968-07-06,1349.581177
1968-07-07,1420.996216
1968-07-08,1289.71936
1968-07-09,1350.374023
1968-07-10,1179.000488
1968-07-11,1207.345581
1968-07-12,1393.755493
1968-07-13,882.2398682
1968-07-14,768.2928467
1968-07-15,784.008667
1968-07-16,798.7334595
1968-07-17,822.3779907
1968-07-18,846.5889282
1968-07-19,747.1401367
1968-07-20,816.7996216
1968-07-21,815.8651123
1968-07-22,752.1239014
1968-07-23,822.8027954
1968-07-24,616.4012451
1968-07-25,801.8200073
1968-07-26,876.1517334
1968-07-27,773.4464722
1968-07-28,886.4024048
1968-07-29,459.2710266
1968-07-30,857.0661621
1968-07-31,495.5732117
1968-08-01,613.9376831
1968-08-02,805.8126831
1968-08-03,702.5410767
1968-08-04,683.3139648
1968-08-05,516.3577881
1968-08-06,617.1374512
1968-08-07,595.2485352
1968-08-08,471.7587585
1968-08-09,522.3609619
1968-08-10,410.5093994
1968-08-11,512.1102905
1968-08-12,466.8599243
1968-08-13,327.5126953
1968-08-14,581.1467285
1968-08-15,496.3377686
1968-08-16,527.0615845
1968-08-17,498.2916565
1968-08-18,422.2608948
1968-08-19,367.5244141
1968-08-20,401.2497864
1968-08-21,306.7281494
1968-08-22,321.3962708
1968-08-23,445.1408997
1968-08-24,380.0404663
1968-08-25,781.8283081
1968-08-26,731.1977539
1968-08-27,822.4629517
1968-08-28,787.5199585
1968-08-29,599.609314
1968-08-30,521.5964355
1968-08-31,376.7557068
1968-09-01,427.1314087
1968-09-02,337.6501465
1968-09-03,280.6766357
1968-09-04,394.3121643
1968-09-05,250.6607666
1968-09-06,271.5019836
1968-09-07,242.3639374
1968-09-08,350.6759033
1968-09-09,537.8786011
1968-09-10,294.1271362
1968-09-11,382.6456299
1968-09-12,343.3418274
1968-09-13,294.7501221
1968-09-14,384.9393005
1968-09-15,446.4434814
1968-09-16,494.4688721
1968-09-17,713.7828979
1968-09-18,639.5927124
1968-09-19,573.5578613
1968-09-20,508.3441162
1968-09-21,326.6915283
1968-09-22,332.1849976
1968-09-23,427.9242554
1968-09-24,148.0404968
1968-09-25,249.2449341
1968-09-26,267.9057312
1968-09-27,308.1439819
1968-09-28,427.7260437
1968-09-29,440.6951599
1968-09-30,328.5038147
1968-10-01,392.7547302
1968-10-02,251.3970184
1968-10-03,189.439743
1968-10-04,257.2302856
1968-10-05,189.1282501
1968-10-06,295.7695313
1968-10-07,224.6659088
1968-10-08,177.5183411
1968-10-09,231.2637329
1968-10-10,223.7314453
1968-10-11,189.4963684
1968-10-12,248.9617615
1968-10-13,251.9067078
1968-10-14,204.617569
1968-10-15,195.5561829
1968-10-16,120.0068207
1968-10-17,207.5058899
1968-10-18,246.4415588
1968-10-19,218.0114441
1968-10-20,203.9096527
1968-10-21,221.4377899
1968-10-22,172.9593353
1968-10-23,159.9335785
1968-10-24,210.1959991
1968-10-25,268.2172241
1968-10-26,184.9373627
1968-10-27,218.4928284
1968-10-28,246.5548248
1968-10-29,205.5520325
1968-10-30,136.6854401
1968-10-31,290.4459534
1968-11-01,229.2815552
1968-11-02,209.9694519
1968-11-03,262.4689026
1968-11-04,145.3504028
1968-11-05,172.0815125
1968-11-06,149.8244629
1968-11-07,-12.0063448
1968-11-08,134.674942
