year,inflow
1970-07-26,380.0036621
1970-07-27,430.0041504
1970-07-28,410.0039368
1970-07-29,450.0043335
1970-07-30,430.0041504
1970-07-31,370.0035706
1970-08-01,330.0031738
1970-08-02,310.0029907
1970-08-03,280.0026855
1970-08-04,280.0026855
1970-08-05,370.0035706
1970-08-06,380.0036621
1970-08-07,390.0037537
1970-08-08,410.0039368
1970-08-09,420.0040588
1970-08-10,367.00354
1970-08-11,307.0029602
1970-08-12,290.0027771
1970-08-13,280.0026855
1970-08-14,360.003479
1970-08-15,327.0031433
1970-08-16,266.0025635
1970-08-17,278.0026855
1970-08-18,312.0029907
1970-08-19,204.0019684
1970-08-20,198.0019073
1970-08-21,193.0018616
1970-08-22,190.0018311
1970-08-23,180.0017395
1970-08-24,200.0019226
1970-08-25,220.002121
1970-08-26,230.0022125
1970-08-27,220.002121
1970-08-28,220.002121
1970-08-29,225.0021667
1970-08-30,210.0020294
1970-08-31,176.0016937
1970-09-01,176.0016937
1970-09-02,179.0017242
1970-09-03,205.0019684
1970-09-04,226.002182
1970-09-05,209.0020142
1970-09-06,241.0023193
1970-09-07,202.0019379
1970-09-08,184.00177
1970-09-09,161.0015564
1970-09-10,145.0013885
1970-09-11,136.0013123
1970-09-12,122.0011749
1970-09-13,107.00103
1970-09-14,102.0009842
1970-09-15,96.0009232
1970-09-16,91.0008774
1970-09-17,87.0008392
1970-09-18,95.0009155
1970-09-19,97.0009308
1970-09-20,102.0009842
1970-09-21,105.0010147
1970-09-22,116.0011139
1970-09-23,139.0013428
1970-09-24,117.0011292
1970-09-25,112.0010757
1970-09-26,93.0008926
1970-09-27,101.0009689
1970-09-28,118.0011368
1970-09-29,135.001297
1970-09-30,142.0013733
1970-10-01,142.0013733
1970-10-02,138.0013275
1970-10-03,139.0013428
1970-10-04,147.0014191
1970-10-05,173.0016632
1970-10-06,161.0015564
1970-10-07,125.0012054
1970-10-08,102.0009842
1970-10-09,93.0008926
1970-10-10,95.0009155
1970-10-11,91.0008774
1970-10-12,91.0008774
1970-10-13,86.0008316
1970-10-14,80.0007706
1970-10-15,78.0007477
1970-10-16,78.0007477
1970-10-17,81.0007782
1970-10-18,85.0008163
1970-10-19,96.0009232
1970-10-20,96.0009232
1970-10-21,104.0009995
1970-10-22,104.0009995
1970-10-23,101.0009689
1970-10-24,102.0009842
1970-10-25,102.0009842
1970-10-26,96.0009232
1970-10-27,88.0008469
1970-10-28,81.0007782
1970-10-29,82.0007858
1970-10-30,82.0007858
1970-10-31,82.0007858
1970-11-01,82.0007858
1970-11-02,80.0007706
1970-11-03,81.0007782
1970-11-04,80.0007706
1970-11-05,80.0007706
1970-11-06,81.0007782
1970-11-07,81.0007782
1970-11-08,83.0008011
1970-11-09,76.0007324
1970-11-10,62.0005951
1970-11-11,62.0005951
1970-11-12,60.000576
1970-11-13,64.000618
1970-11-14,60.000576
1970-11-15,73.0007019
1970-11-16,56.0005379
1970-11-17,62.0005951
1970-11-18,61.0005875
1970-11-19,59.0005684
1970-11-20,62.0005951
1970-11-21,69.0006638
1970-11-22,51.9005013
1970-11-23,40.7003937
1970-11-24,44.7004318
1970-11-25,50.8004875
1970-11-26,47.6004601
1970-11-27,38.7003708
1970-11-28,29.7002869
1970-11-29,27.1002617
1970-11-30,22.7002182
1970-12-01,19.6001892
1970-12-02,23.0002213
1970-12-03,25.7002468
1970-12-04,30.7002964
1970-12-05,28.300272
1970-12-06,30.2002907
1970-12-07,29.1002808
1970-12-08,30.6002941
1970-12-09,31.9003067
1970-12-10,25.0002403
1970-12-11,26.0002499
1970-12-12,28.0002689
1970-12-13,27.0002594
1970-12-14,27.0002594
1970-12-15,30.9002972
1970-12-16,35.100338
1970-12-17,36.800354
1970-12-18,40.0003853
1970-12-19,44.9004326
1970-12-20,26.0002499
1970-12-21,22.4002151
1970-12-22,18.100174
1970-12-23,15.3001471
1970-12-24,14.7001419
1970-12-25,15.6001501
1970-12-26,16.1001549
1970-12-27,18.100174
1970-12-28,22.6002178
1970-12-29,26.8002586
1970-12-30,33.1003189
1970-12-31,35.9003448
1971-01-01,37.6003609
1971-01-02,38.3003693
1971-01-03,38.3003693
1971-01-04,38.6003723
1971-01-05,37.1003571
1971-01-06,31.8003063
1971-01-07,26.5002556
1971-01-08,23.2002239
1971-01-09,22.9002209
1971-01-10,22.4002151
1971-01-11,22.9002209
1971-01-12,22.9002209
1971-01-13,23.80023
1971-01-14,23.80023
1971-01-15,27.3002625
1971-01-16,30.1002903
1971-01-17,27.5002651
1971-01-18,27.8002682
1971-01-19,26.4002533
1971-01-20,26.600256
1971-01-21,27.6002655
1971-01-22,29.0002785
1971-01-23,31.5003033
1971-01-24,30.9002972
1971-01-25,31.3003006
1971-01-26,34.0003281
1971-01-27,36.0003471
1971-01-28,38.0003662
1971-01-29,39.0003738
1971-01-30,43.0004158
1971-01-31,46.0004425
1971-02-01,46.0004425
1971-02-02,51.0004921
1971-02-03,58.30056
1971-02-04,59.0005684
1971-02-05,55.4005318
1971-02-06,54.0005188
1971-02-07,48.6004677
1971-02-08,43.0004158
1971-02-09,40.5003891
1971-02-10,37.7003632
1971-02-11,59.2005692
1971-02-12,62.0005951
1971-02-13,61.0005875
1971-02-14,62.0005951
1971-02-15,66.0006332
1971-02-16,73.300705
1971-02-17,68.4006577
1971-02-18,63.7006149
1971-02-19,61.5005913
1971-02-20,58.2005615
1971-02-21,52.5005074
1971-02-22,49.6004791
1971-02-23,46.5004463
1971-02-24,45.8004417
1971-02-25,46.0004425
1971-02-26,44.8004303
1971-02-27,44.5004272
1971-02-28,44.9004326
1971-03-01,44.6004295
1971-03-02,45.5004387
1971-03-03,40.8003922
1971-03-04,38.50037
1971-03-05,38.200367
1971-03-06,38.9003754
1971-03-07,41.300396
1971-03-08,41.8004036
1971-03-09,42.8004112
1971-03-10,43.9004211
1971-03-11,47.6004601
1971-03-12,48.70047
1971-03-13,48.0004616
1971-03-14,47.6004601
1971-03-15,46.6004486
1971-03-16,48.0004616
1971-03-17,47.300457
1971-03-18,45.0004349
1971-03-19,44.1004257
1971-03-20,41.1003952
1971-03-21,42.3004074
1971-03-22,40.4003906
1971-03-23,41.0003929
1971-03-24,42.4004097
1971-03-25,41.0003929
1971-03-26,42.1004066
1971-03-27,44.2004242
1971-03-28,44.0004234
1971-03-29,42.5004082
1971-03-30,40.0003853
1971-03-31,41.4003983
1971-04-01,40.0003853
1971-04-02,39.7003822
1971-04-03,45.9004402
1971-04-04,59.9005775
1971-04-05,89.2008591
1971-04-06,84.7008133
1971-04-07,78.9007568
1971-04-08,81.0007782
1971-04-09,71.0006866
1971-04-10,76.0007324
1971-04-11,72.0006943
1971-04-12,64.000618
1971-04-13,61.0005875
1971-04-14,58.0005569
1971-04-15,58.0005569
1971-04-16,61.0005875
1971-04-17,62.0005951
1971-04-18,63.0006065
1971-04-19,65.0006256
1971-04-20,67.0006485
1971-04-21,82.0007858
1971-04-22,102.0009842
1971-04-23,103.0009918
1971-04-24,147.0014191
1971-04-25,178.001709
1971-04-26,235.0022583
1971-04-27,258.0024719
1971-04-28,267.0025635
1971-04-29,266.0025635
1971-04-30,260.0025024
1971-05-01,269.002594
1971-05-02,284.0027466
1971-05-03,314.0030212
1971-05-04,354.003418
1971-05-05,396.0038147
1971-05-06,414.0039978
1971-05-07,477.0045776
1971-05-08,494.0047607
1971-05-09,511.0049133
1971-05-10,485.0046692
1971-05-11,470.0045166
1971-05-12,500.0048218
1971-05-13,580.0055542
1971-05-14,610.0058594
1971-05-15,580.0055542
1971-05-16,480.0046082
1971-05-17,402.0038757
1971-05-18,367.00354
1971-05-19,351.0033875
1971-05-20,363.0035095
1971-05-21,388.0037231
1971-05-22,423.0040588
1971-05-23,476.0045776
1971-05-24,530.005127
1971-05-25,560.0053711
1971-05-26,570.0054932
1971-05-27,600.0057983
1971-05-28,700.0067139
1971-05-29,700.0067139
1971-05-30,670.0064697
1971-05-31,680.0065308
1971-06-01,710.0068359
1971-06-02,750.0072021
1971-06-03,810.0078125
1971-06-04,830.0079956
1971-06-05,840.0081177
1971-06-06,820.0078735
1971-06-07,810.0078125
1971-06-08,880.0084839
1971-06-09,820.0078735
1971-06-10,760.0073242
1971-06-11,640.0061646
1971-06-12,600.0057983
1971-06-13,610.0058594
1971-06-14,660.0063477
1971-06-15,640.0061646
1971-06-16,570.0054932
1971-06-17,500.0048218
1971-06-18,430.0041504
1971-06-19,460.004425
1971-06-20,520.0050049
1971-06-21,590.0056763
1971-06-22,660.0063477
1971-06-23,780.0075073
1971-06-24,830.0079956
1971-06-25,850.0081787
1971-06-26,760.0073242
1971-06-27,620.0059814
1971-06-28,510.0049133
1971-06-29,450.0043335
1971-06-30,420.0040588
1971-07-01,420.0040588
1971-07-02,430.0041504
1971-07-03,410.0039368
1971-07-04,390.0037537
1971-07-05,360.003479
1971-07-06,360.003479
1971-07-07,346.0033264
1971-07-08,317.0030518
1971-07-09,320.0030823
1971-07-10,390.0037537
1971-07-11,460.004425
1971-07-12,440.0042419
1971-07-13,430.0041504
1971-07-14,390.0037537
1971-07-15,380.0036621
1971-07-16,430.0041504
1971-07-17,470.0045166
1971-07-18,480.0046082
1971-07-19,520.0050049
1971-07-20,560.0053711
1971-07-21,640.0061646
1971-07-22,690.0066528
1971-07-23,690.0066528
1971-07-24,680.0065308
1971-07-25,670.0064697
1971-07-26,580.0055542
1971-07-27,530.005127
1971-07-28,500.0048218
1971-07-29,500.0048218
1971-07-30,490.0047302
1971-07-31,610.0058594
1971-08-01,770.0073853
1971-08-02,900.008667
1971-08-03,940.0090332
1971-08-04,690.0066528
1971-08-05,450.0043335
1971-08-06,420.0040588
1971-08-07,550.0053101
1971-08-08,620.0059814
1971-08-09,570.0054932
1971-08-10,500.0048218
1971-08-11,440.0042419
1971-08-12,490.0047302
1971-08-13,500.0048218
1971-08-14,500.0048218
1971-08-15,480.0046082
1971-08-16,360.003479
1971-08-17,340.0032654
1971-08-18,320.0030823
1971-08-19,330.0031738
1971-08-20,280.0026855
1971-08-21,310.0029907
1971-08-22,350.4496765
1971-08-23,415.7641602
1971-08-24,308.2502136
1971-08-25,283.0325012
1971-08-26,272.5788269
1971-08-27,272.2906494
1971-08-28,259.9303894
1971-08-29,265.5069885
1971-08-30,255.0408173
1971-08-31,277.8938293
1971-09-01,384.0440674
1971-09-02,392.5045471
1971-09-03,346.1205444
1971-09-04,316.3255615
1971-09-05,252.5626831
1971-09-06,296.4781189
1971-09-07,366.9590454
1971-09-08,274.8083801
1971-09-09,311.3887329
1971-09-10,345.2625732
1971-09-11,259.3996887
1971-09-12,316.5593262
1971-09-13,355.6157532
1971-09-14,363.5484619
1971-09-15,327.0521851
1971-09-16,311.2093201
1971-09-17,308.5950012
1971-09-18,302.1880493
1971-09-19,300.7254028
1971-09-20,301.0814819
1971-09-21,311.556488
1971-09-22,314.706604
1971-09-23,294.3537903
1971-09-24,262.4670715
1971-09-25,248.9298096
1971-09-26,255.9080353
1971-09-27,243.103302
1971-09-28,230.3926086
1971-09-29,213.7294464
1971-09-30,189.7434387
1971-10-01,176.3632507
1971-10-02,164.0190582
1971-10-03,170.5688629
1971-10-04,297.7987366
1971-10-05,226.6757813
1971-10-06,206.8993835
1971-10-07,210.3792267
1971-10-08,213.7250824
1971-10-09,203.9216309
1971-10-10,187.23172
1971-10-11,179.1809235
1971-10-12,176.3521118
1971-10-13,222.0502167
1971-10-14,194.0845795
1971-10-15,175.7532806
1971-10-16,159.4056549
1971-10-17,146.6780701
1971-10-18,141.0139771
1971-10-19,141.674942
1971-10-20,125.0094223
1971-10-21,118.0069199
1971-10-22,111.3134918
1971-10-23,120.6922455
1971-10-24,114.6688995
1971-10-25,111.3297806
1971-10-26,110.3358078
1971-10-27,107.0000076
1971-10-28,97.3204193
1971-10-29,88.6526718
1971-10-30,90.6490936
1971-10-31,89.6592407
1971-11-01,90.0008698
1971-11-02,86.0008316
1971-11-03,87.0008392
1971-11-04,88.0008469
1971-11-05,83.6716766
1971-11-06,73.658844
1971-11-07,75.0007248
1971-11-08,76.9724426
1971-11-09,82.3290482
1971-11-10,87.7008896
1971-11-11,95.0009155
1971-11-12,96.6952362
1971-11-13,93.6709824
1971-11-14,94.6708527
1971-11-15,93.0008926
1971-11-16,86.0008316
1971-11-17,84.9791031
1971-11-18,79.1654053
1971-11-19,83.7248611
1971-11-20,85.7243118
1971-11-21,83.6909027
1971-11-22,88.6904907
1971-11-23,83.6900101
1971-11-24,81.6070099
1971-11-25,81.6570053
1971-11-26,79.0007629
1971-11-27,75.0007248
1971-11-28,79.0007629
1971-11-29,75.3286972
1971-11-30,93.0029449
1971-12-01,75.0007248
1971-12-02,69.6522903
1971-12-03,68.9552689
1971-12-04,71.0006866
1971-12-05,70.6521454
1971-12-06,69.6292114
1971-12-07,55.9776001
1971-12-08,54.4288788
1971-12-09,55.6005363
1971-12-10,58.0288467
1971-12-11,54.2005234
1971-12-12,29.6285305
1971-12-13,26.900259
1971-12-14,27.2002621
1971-12-15,28.7259216
1971-12-16,57.8005562
1971-12-17,59.3031464
1971-12-18,59.9005775
1971-12-19,62.0005951
1971-12-20,63.7006149
1971-12-21,59.274929
1971-12-22,65.0006256
1971-12-23,68.4006577
1971-12-24,64.7006226
1971-12-25,66.3006363
1971-12-26,62.1005974
1971-12-27,46.5004463
1971-12-28,43.2004166
1971-12-29,44.5747871
1971-12-30,44.9004326
1971-12-31,50.6748428
1972-01-01,35.8157463
1972-01-02,39.6832809
1972-01-03,38.5411263
1972-01-04,39.0264244
1972-01-05,53.0446777
1972-01-06,65.3460388
1972-01-07,71.7979736
1972-01-08,80.4894104
1972-01-09,82.4968338
1972-01-10,60.4966202
1972-01-11,56.3459549
1972-01-12,49.1952629
1972-01-13,41.9842262
1972-01-14,37.0445251
1972-01-15,35.1172562
1972-01-16,40.5587082
1972-01-17,46.6120605
1972-01-18,51.3459091
1972-01-19,46.0264893
1972-01-20,36.7251549
1972-01-21,31.8576107
1972-01-22,43.4058533
1972-01-23,53.2372055
1972-01-24,59.7491608
1972-01-25,60.4298019
1972-01-26,56.8091545
1972-01-27,53.4716377
1972-01-28,47.571579
1972-01-29,48.1715851
1972-01-30,53.7547646
1972-01-31,59.444561
1972-02-01,60.8689613
1972-02-02,62.4717216
1972-02-03,58.8091736
1972-02-04,55.4297523
1972-02-05,53.7672234
1972-02-06,56.3878593
1972-02-07,68.1048431
1972-02-08,69.6196213
1972-02-09,71.3880005
1972-02-10,70.0867462
1972-02-11,70.6529999
1972-02-12,72.7855225
1972-02-13,73.0686569
1972-02-14,66.0712662
1972-02-15,63.0685577
1972-02-16,48.79533
1972-02-17,55.3452148
1972-02-18,49.3640099
1972-02-19,48.3639984
1972-02-20,50.496521
1972-02-21,49.34589
1972-02-22,49.1952629
1972-02-23,50.044651
1972-02-24,47.5417557
1972-02-25,47.3843765
1972-02-26,43.3843346
1972-02-27,42.6289482
1972-02-28,46.0446091
1972-02-29,49.0265198
1972-03-01,45.1299171
1972-03-02,45.15868
1972-03-03,46.0264893
1972-03-04,49.1952629
1972-03-05,55.951973
1972-03-06,60.6322174
1972-03-07,60.8585358
1972-03-08,61.5387383
1972-03-09,61.5381165
1972-03-10,64.7644653
1972-03-11,66.7638626
1972-03-12,69.9902115
1972-03-13,93.7628708
1972-03-14,69.9889603
1972-03-15,69.215271
1972-03-16,66.4415588
1972-03-17,63.121727
1972-03-18,61.5749702
1972-03-19,61.8012886
1972-03-20,60.2545319
1972-03-21,62.2539291
1972-03-22,64.2533264
1972-03-23,64.7988281
1972-03-24,69.7982483
1972-03-25,72.0245895
1972-03-26,76.250946
1972-03-27,78.4772873
1972-03-28,80.7036209
1972-03-29,85.0222244
1972-03-30,92.7024918
1972-03-31,97.7019196
1972-04-01,109.836113
1972-04-02,126.1050491
1972-04-03,141.920105
1972-04-04,154.7351227
1972-04-05,150.0960999
1972-04-06,143.0031738
1972-04-07,118.1800766
1972-04-08,102.9330444
1972-04-09,94.6317139
1972-04-10,93.5773468
1972-04-11,92.8061066
1972-04-12,88.517128
1972-04-13,86.0257416
1972-04-14,69.1252441
1972-04-15,74.1252899
1972-04-16,79.1253357
1972-04-17,83.0710144
1972-04-18,84.0257263
1972-04-19,79.0368423
1972-04-20,74.0256271
1972-04-21,74.4865646
1972-04-22,80.486618
1972-04-23,81.4866257
1972-04-24,77.1253204
1972-04-25,74.6315231
1972-04-26,83.1378326
1972-04-27,76.3189697
1972-04-28,85.3315125
1972-04-29,90.512764
1972-04-30,108.3204117
1972-05-01,110.2966461
1972-05-02,116.3691864
1972-05-03,118.7191467
1972-05-04,124.9128647
1972-05-05,157.0162354
1972-05-06,186.7820892
1972-05-07,204.8728638
1972-05-08,199.5602417
1972-05-09,196.5975952
1972-05-10,192.4129486
1972-05-11,222.3973846
1972-05-12,318.0325012
1972-05-13,301.0051575
1972-05-14,347.2173767
1972-05-15,455.7688293
1972-05-16,633.6187744
1972-05-17,699.576355
1972-05-18,659.5873413
1972-05-19,577.5027466
1972-05-20,431.9747009
1972-05-21,353.8652344
1972-05-22,493.1531067
1972-05-23,793.9487305
1972-05-24,907.5852051
1972-05-25,858.1849365
1972-05-26,719.6898193
1972-05-27,556.0415649
1972-05-28,492.8246765
1972-05-29,502.315155
1972-05-30,642.9903564
1972-05-31,909.8841553
1972-06-01,1236.455811
1972-06-02,1390.602295
1972-06-03,1370.964478
1972-06-04,1265.952148
1972-06-05,1119.144409
1972-06-06,940.9037476
1972-06-07,976.8723755
1972-06-08,1038.684937
1972-06-09,1047.847046
1972-06-10,1145.084595
1972-06-11,1195.838257
1972-06-12,1616.844605
1972-06-13,1933.993652
1972-06-14,1890.006836
1972-06-15,1562.891602
1972-06-16,1128.50769
1972-06-17,1047.948975
1972-06-18,1106.148804
1972-06-19,1035.406372
1972-06-20,890.1784668
1972-06-21,762.1176758
1972-06-22,790.086853
1972-06-23,788.2182617
1972-06-24,577.7405396
1972-06-25,777.3007813
1972-06-26,1121.437744
1972-06-27,1067.530151
1972-06-28,872.5905151
1972-06-29,795.5569458
1972-06-30,1040.632935
1972-07-01,1112.536133
1972-07-02,846.1576538
1972-07-03,665.2159424
1972-07-04,555.6565552
1972-07-05,534.0028687
1972-07-06,646.9937744
1972-07-07,641.5180664
1972-07-08,667.0618896
1972-07-09,1003.390198
1972-07-10,1153.476563
1972-07-11,957.3251953
1972-07-12,708.4326172
1972-07-13,679.8253174
1972-07-14,891.7073364
1972-07-15,957.9820557
1972-07-16,863.0887451
1972-07-17,812.918335
1972-07-18,741.6832275
1972-07-19,830.8800049
1972-07-20,802.250061
1972-07-21,676.9714355
1972-07-22,633.4829102
1972-07-23,573.2784424
1972-07-24,433.4922791
1972-07-25,319.9237976
1972-07-26,495.984375
1972-07-27,562.598877
1972-07-28,560.4244385
1972-07-29,585.237793
1972-07-30,629.8928223
1972-07-31,618.5789795
1972-08-01,590.9343262
1972-08-02,593.1201172
1972-08-03,590.3114624
1972-08-04,541.3529053
1972-08-05,435.3835754
1972-08-06,332.030365
1972-08-07,305.3710022
1972-08-08,340.6261597
1972-08-09,381.1701355
1972-08-10,496.1089783
1972-08-11,656.3823242
1972-08-12,719.8370361
1972-08-13,678.3530884
1972-08-14,696.9829102
1972-08-15,564.4335327
1972-08-16,394.6697083
1972-08-17,473.0056763
1972-08-18,552.2136841
1972-08-19,465.338562
1972-08-20,323.3326721
1972-08-21,270.2857361
1972-08-22,331.6113586
1972-08-23,438.6338806
1972-08-24,372.40448
1972-08-25,327.2058716
1972-08-26,315.1219482
1972-08-27,310.9656067
1972-08-28,321.1177368
1972-08-29,329.6407776
1972-08-30,414.0809937
1972-08-31,568.227417
1972-09-01,493.6400757
1972-09-02,342.0418091
1972-09-03,263.7398071
1972-09-04,224.6273804
1972-09-05,168.6086426
1972-09-06,314.8728027
1972-09-07,369.5392456
1972-09-08,318.5794983
1972-09-09,230.4223785
1972-09-10,232.6319122
1972-09-11,214.1787262
1972-09-12,178.737854
1972-09-13,142.9021454
1972-09-14,141.2187958
1972-09-15,70.7617264
1972-09-16,86.6837311
1972-09-17,152.881424
1972-09-18,163.0910339
1972-09-19,134.9095612
1972-09-20,133.8517914
1972-09-21,115.0781174
1972-09-22,132.1111298
1972-09-23,140.3909302
1972-09-24,128.5018005
1972-09-25,116.4439316
1972-09-26,126.2447052
1972-09-27,135.9129791
1972-09-28,133.406723
1972-09-29,135.7317657
1972-09-30,133.0692291
1972-10-01,117.3261566
1972-10-02,161.6131134
1972-10-03,209.8423309
1972-10-04,183.2452545
1972-10-05,203.5761414
1972-10-06,167.0695648
1972-10-07,164.5882263
1972-10-08,131.5595856
1972-10-09,110.0248413
1972-10-10,197.6304474
1972-10-11,199.2227631
1972-10-12,185.8726807
1972-10-13,182.9020996
1972-10-14,176.0821075
1972-10-15,163.9007874
1972-10-16,147.3943939
1972-10-17,138.3818512
1972-10-18,130.044281
1972-10-19,109.0512009
1972-10-20,90.3037109
1972-10-21,100.4919662
1972-10-22,104.7065582
1972-10-23,105.2003326
1972-10-24,101.1278152
1972-10-25,107.5129242
1972-10-26,90.3170013
1972-10-27,88.5901184
1972-10-28,92.6968689
1972-10-29,90.1503601
1972-10-30,85.1503067
1972-10-31,94.0513916
1972-11-01,100.9636002
1972-11-02,104.0245438
1972-11-03,106.0599136
1972-11-04,105.3456802
1972-11-05,109.4415512
1972-11-06,111.963707
1972-11-07,113.9456024
