year,inflow
1998-01-18,1.37
1998-01-19,1.37
1998-01-20,1.37
1998-01-21,1.342
1998-01-22,1.333
1998-01-23,1.333
1998-01-24,1.324
1998-01-25,1.315
1998-01-26,1.315
1998-01-27,1.333
1998-01-28,1.379
1998-01-29,1.398
1998-01-30,1.37
1998-01-31,1.315
1998-02-01,1.278
1998-02-02,1.25
1998-02-03,1.231
1998-02-04,1.241
1998-02-05,1.259
1998-02-06,1.278
1998-02-07,1.259
1998-02-08,1.268
1998-02-09,1.259
1998-02-10,1.25
1998-02-11,1.241
1998-02-12,1.268
1998-02-13,1.287
1998-02-14,1.287
1998-02-15,1.287
1998-02-16,1.287
1998-02-17,1.278
1998-02-18,1.268
1998-02-19,1.278
1998-02-20,1.296
1998-02-21,1.305
1998-02-22,1.305
1998-02-23,1.296
1998-02-24,1.287
1998-02-25,1.278
1998-02-26,1.287
1998-02-27,1.287
1998-02-28,1.278
1998-03-01,1.268
1998-03-02,1.25
1998-03-03,1.231
1998-03-04,1.213
1998-03-05,1.204
1998-03-06,1.157
1998-03-07,1.129
1998-03-08,1.12
1998-03-09,1.12
1998-03-10,1.111
1998-03-11,1.12
1998-03-12,1.139
1998-03-13,1.157
1998-03-14,1.185
1998-03-15,1.194
1998-03-16,1.204
1998-03-17,1.213
1998-03-18,1.25
1998-03-19,1.278
1998-03-20,1.296
1998-03-21,1.324
1998-03-22,1.352
1998-03-23,1.389
1998-03-24,1.444
1998-03-25,1.472
1998-03-26,1.509
1998-03-27,1.565
1998-03-28,1.611
1998-03-29,1.657
1998-03-30,1.685
1998-03-31,1.713
1998-04-01,1.731
1998-04-02,1.74
1998-04-03,1.731
1998-04-04,1.713
1998-04-05,1.694
1998-04-06,1.676
1998-04-07,1.648
1998-04-08,1.602
1998-04-09,1.546
1998-04-10,1.435
1998-04-11,1.333
1998-04-12,1.287
1998-04-13,1.278
1998-04-14,1.278
1998-04-15,1.278
1998-04-16,1.287
1998-04-17,1.296
1998-04-18,1.342
1998-04-19,1.435
1998-04-20,1.574
1998-04-21,1.666
1998-04-22,2.037
1998-04-23,3.24
1998-04-24,3.518
1998-04-25,3.703
1998-04-26,3.888
1998-04-27,4.073
1998-04-28,6.221
1998-04-29,8.008
1998-04-30,9.813
1998-05-01,12.961
1998-05-02,16.664
1998-05-03,21.293
1998-05-04,27.773
1998-05-05,37.031
1998-05-06,47.215
1998-05-07,55.084
1998-05-08,47.955
1998-05-09,39.716
1998-05-10,36.753
1998-05-11,40.179
1998-05-12,55.361
1998-05-13,77.117
1998-05-14,95.355
1998-05-15,90.633
1998-05-16,87.393
1998-05-17,88.782
1998-05-18,84.709
1998-05-19,81.283
1998-05-20,83.875
1998-05-21,84.246
1998-05-22,82.579
1998-05-23,77.302
1998-05-24,77.025
1998-05-25,100.91
1998-05-26,113.87
1998-05-27,110.167
1998-05-28,90.633
1998-05-29,73.136
1998-05-30,63.138
1998-05-31,55.732
1998-06-01,50.455
1998-06-02,35.92
1998-06-03,30.273
1998-06-04,26.385
1998-06-05,23.33
1998-06-06,22.589
1998-06-07,21.478
1998-06-08,19.626
1998-06-09,18.793
1998-06-10,18.423
1998-06-11,15.831
1998-06-12,13.887
1998-06-13,12.683
1998-06-14,11.665
1998-06-15,12.22
1998-06-16,12.405
1998-06-17,11.572
1998-06-18,12.776
1998-06-19,13.146
1998-06-20,12.313
1998-06-21,11.85
1998-06-22,11.387
1998-06-23,10.832
1998-06-24,10.184
1998-06-25,10.091
1998-06-26,9.35
1998-06-27,8.573
1998-06-28,8.054
1998-06-29,7.601
1998-06-30,7.397
1998-07-01,7.777
1998-07-02,8.536
1998-07-03,8.35
1998-07-04,7.804
1998-07-05,7.656
1998-07-06,7.388
1998-07-07,6.86
1998-07-08,6.416
1998-07-09,6.082
1998-07-10,5.832
1998-07-11,5.573
1998-07-12,5.268
1998-07-13,5.12
1998-07-14,5.61
1998-07-15,5.305
1998-07-16,5.231
1998-07-17,6.101
1998-07-18,6.129
1998-07-19,5.86
1998-07-20,5.731
1998-07-21,5.444
1998-07-22,5.138
1998-07-23,4.907
1998-07-24,4.666
1998-07-25,4.434
1998-07-26,4.231
1998-07-27,4.064
1998-07-28,3.916
1998-07-29,3.777
1998-07-30,3.638
1998-07-31,3.527
1998-08-01,3.444
1998-08-02,3.333
1998-08-03,3.185
1998-08-04,3.055
1998-08-05,3.018
1998-08-06,2.972
1998-08-07,2.805
1998-08-08,2.768
1998-08-09,2.675
1998-08-10,2.611
1998-08-11,2.555
1998-08-12,2.481
1998-08-13,2.435
1998-08-14,2.398
1998-08-15,2.407
1998-08-16,2.37
1998-08-17,2.305
1998-08-18,2.213
1998-08-19,2.166
1998-08-20,2.157
1998-08-21,2.111
1998-08-22,2.129
1998-08-23,2.046
1998-08-24,1.99
1998-08-25,1.972
1998-08-26,1.926
1998-08-27,1.889
1998-08-28,1.879
1998-08-29,1.805
1998-08-30,1.768
1998-08-31,1.74
1998-09-01,1.666
1998-09-02,1.685
1998-09-03,1.676
1998-09-04,1.676
1998-09-05,1.639
1998-09-06,1.648
1998-09-07,1.602
1998-09-08,1.611
1998-09-09,1.602
1998-09-10,1.611
1998-09-11,1.592
1998-09-12,1.666
1998-09-13,1.722
1998-09-14,1.713
1998-09-15,1.722
1998-09-16,1.676
1998-09-17,1.685
1998-09-18,1.676
1998-09-19,1.639
1998-09-20,1.602
1998-09-21,1.592
1998-09-22,1.574
1998-09-23,1.62
1998-09-24,1.611
1998-09-25,1.648
1998-09-26,1.555
1998-09-27,1.546
1998-09-28,1.574
1998-09-29,1.565
1998-09-30,1.5
1998-10-01,1.49
1998-10-02,1.815
1998-10-03,1.777
1998-10-04,1.75
1998-10-05,1.731
1998-10-06,1.768
1998-10-07,3.592
1998-10-08,4.907
1998-10-09,4.703
1998-10-10,4.425
1998-10-11,4.175
1998-10-12,4.092
1998-10-13,4.157
1998-10-14,5.434
1998-10-15,5.314
1998-10-16,5.092
1998-10-17,5.592
1998-10-18,5.86
1998-10-19,5.462
1998-10-20,5.36
1998-10-21,5.564
1998-10-22,5.888
1998-10-23,6.045
1998-10-24,6.119
1998-10-25,6.138
1998-10-26,6.443
1998-10-27,6.453
1998-10-28,6.332
1998-10-29,6.027
1998-10-30,5.629
1998-10-31,5.462
1998-11-01,5.277
1998-11-02,5.092
1998-11-03,4.916
1998-11-04,4.749
1998-11-05,4.555
1998-11-06,4.379
1998-11-07,4.212
1998-11-08,4.046
1998-11-09,3.74
1998-11-10,3.249
1998-11-11,3.092
1998-11-12,3.212
1998-11-13,3.092
1998-11-14,3.694
1998-11-15,3.86
1998-11-16,3.425
1998-11-17,3.055
1998-11-18,2.916
1998-11-19,2.777
1998-11-20,2.592
1998-11-21,2.5
1998-11-22,2.407
1998-11-23,2.314
1998-11-24,2.222
1998-11-25,2.129
1998-11-26,2.074
1998-11-27,2.027
1998-11-28,1.972
1998-11-29,1.916
1998-11-30,1.87
1998-12-01,1.852
1998-12-02,1.842
1998-12-03,1.833
1998-12-04,1.842
1998-12-05,1.842
1998-12-06,1.852
1998-12-07,1.898
1998-12-08,1.972
1998-12-09,2.009
1998-12-10,2.027
1998-12-11,2.037
1998-12-12,2.046
1998-12-13,2.027
1998-12-14,1.99
1998-12-15,1.935
1998-12-16,1.842
1998-12-17,1.694
1998-12-18,1.555
1998-12-19,1.435
1998-12-20,1.426
1998-12-21,1.444
1998-12-22,1.453
1998-12-23,1.444
1998-12-24,1.389
1998-12-25,1.37
1998-12-26,1.324
1998-12-27,1.287
1998-12-28,1.268
1998-12-29,1.268
1998-12-30,1.278
1998-12-31,1.287
1999-01-01,1.278
1999-01-02,1.268
1999-01-03,1.25
1999-01-04,1.204
1999-01-05,1.166
1999-01-06,1.129
1999-01-07,1.111
1999-01-08,1.111
1999-01-09,1.139
1999-01-10,1.185
1999-01-11,1.213
1999-01-12,1.25
1999-01-13,1.305
1999-01-14,1.296
1999-01-15,1.25
1999-01-16,1.213
1999-01-17,1.148
1999-01-18,1.111
1999-01-19,1.092
1999-01-20,1.074
1999-01-21,1.055
1999-01-22,1.046
1999-01-23,1.065
1999-01-24,1.092
1999-01-25,1.12
1999-01-26,1.139
1999-01-27,1.129
1999-01-28,1.111
1999-01-29,1.092
1999-01-30,1.065
1999-01-31,1.055
1999-02-01,1.065
1999-02-02,1.074
1999-02-03,1.083
1999-02-04,1.102
1999-02-05,1.111
1999-02-06,1.12
1999-02-07,1.111
1999-02-08,1.092
1999-02-09,1.083
1999-02-10,1.074
1999-02-11,1.074
1999-02-12,1.092
1999-02-13,1.102
1999-02-14,1.111
1999-02-15,1.055
1999-02-16,1.046
1999-02-17,1.055
1999-02-18,1.074
1999-02-19,1.102
1999-02-20,1.139
1999-02-21,1.12
1999-02-22,1.102
1999-02-23,1.065
1999-02-24,1.046
1999-02-25,1.046
1999-02-26,1.065
1999-02-27,1.074
1999-02-28,1.046
1999-03-01,1.028
1999-03-02,1.009
1999-03-03,0.981
1999-03-04,0.972
1999-03-05,0.963
1999-03-06,1
1999-03-07,1.018
1999-03-08,1.028
1999-03-09,1.028
1999-03-10,1.018
1999-03-11,1.009
1999-03-12,1
1999-03-13,1
1999-03-14,1.037
1999-03-15,1.065
1999-03-16,1.065
1999-03-17,1.065
1999-03-18,1.065
1999-03-19,1.065
1999-03-20,1.055
1999-03-21,1.046
1999-03-22,1.046
1999-03-23,1.046
1999-03-24,1.046
1999-03-25,1.037
1999-03-26,1.028
1999-03-27,1.018
1999-03-28,1.018
1999-03-29,1.018
1999-03-30,1.009
1999-03-31,1.018
1999-04-01,1
1999-04-02,1.028
1999-04-03,1.037
1999-04-04,1.028
1999-04-05,1.028
1999-04-06,1.018
1999-04-07,1.018
1999-04-08,1.018
1999-04-09,0.972
1999-04-10,0.926
1999-04-11,0.935
1999-04-12,0.944
1999-04-13,0.954
1999-04-14,0.954
1999-04-15,0.991
1999-04-16,1.065
1999-04-17,1.25
1999-04-18,1.463
1999-04-19,1.777
1999-04-20,2.25
1999-04-21,2.925
1999-04-22,4.24
1999-04-23,7.045
1999-04-24,12.035
1999-04-25,19.812
1999-04-26,22.219
1999-04-27,18.886
1999-04-28,16.109
1999-04-29,14.442
1999-04-30,13.609
1999-05-01,13.516
1999-05-02,14.812
1999-05-03,14.905
1999-05-04,14.35
1999-05-05,13.609
1999-05-06,13.331
1999-05-07,15.275
1999-05-08,17.59
1999-05-09,17.034
1999-05-10,16.016
1999-05-11,15.09
1999-05-12,15.46
1999-05-13,17.034
1999-05-14,18.423
1999-05-15,19.719
1999-05-16,19.071
1999-05-17,17.96
1999-05-18,17.127
1999-05-19,17.405
1999-05-20,19.349
1999-05-21,20.923
1999-05-22,24.348
1999-05-23,32.495
1999-05-24,63.786
1999-05-25,96.281
1999-05-26,82.672
1999-05-27,63.693
1999-05-28,50.733
1999-05-29,41.567
1999-05-30,38.883
1999-05-31,38.883
1999-06-01,43.511
1999-06-02,44.9
1999-06-03,59.435
1999-06-04,65.73
1999-06-05,69.155
1999-06-06,73.97
1999-06-07,59.065
1999-06-08,50.27
1999-06-09,45.733
1999-06-10,43.511
1999-06-11,52.491
1999-06-12,77.302
1999-06-13,107.39
1999-06-14,117.574
1999-06-15,135.163
1999-06-16,150.901
1999-06-17,135.163
1999-06-18,125.906
1999-06-19,111.093
1999-06-20,95.355
1999-06-21,79.432
1999-06-22,66.378
1999-06-23,59.157
1999-06-24,54.713
1999-06-25,46.381
1999-06-26,42.308
1999-06-27,41.29
1999-06-28,38.327
1999-06-29,33.976
1999-06-30,32.217
1999-07-01,35.55
1999-07-02,35.735
1999-07-03,31.847
1999-07-04,30.088
1999-07-05,28.051
1999-07-06,24.626
1999-07-07,24.811
1999-07-08,23.144
1999-07-09,23.792
1999-07-10,22.496
1999-07-11,21.478
1999-07-12,19.719
1999-07-13,17.775
1999-07-14,15.923
1999-07-15,15.275
1999-07-16,13.887
1999-07-17,12.22
1999-07-18,11.387
1999-07-19,11.294
1999-07-20,11.757
1999-07-21,11.294
1999-07-22,10.924
1999-07-23,10.461
1999-07-24,10.461
1999-07-25,9.35
1999-07-26,8.452
1999-07-27,8.101
1999-07-28,8.323
1999-07-29,9.535
1999-07-30,10.276
1999-07-31,9.721
1999-08-01,9.11
1999-08-02,8.462
1999-08-03,7.869
1999-08-04,7.406
1999-08-05,7.036
1999-08-06,6.777
1999-08-07,6.693
1999-08-08,6.425
1999-08-09,6.332
1999-08-10,8.758
1999-08-11,8.249
1999-08-12,15.09
1999-08-13,17.034
1999-08-14,10.461
1999-08-15,8.276
1999-08-16,6.11
1999-08-17,4.74
1999-08-18,4.231
1999-08-19,3.564
1999-08-20,2.925
1999-08-21,3.101
1999-08-22,2.509
1999-08-23,2.287
1999-08-24,3.064
1999-08-25,4.675
1999-08-26,4.296
1999-08-27,3.416
1999-08-28,3.296
1999-08-29,3.055
1999-08-30,2.935
1999-08-31,2.75
1999-09-01,2.703
1999-09-02,2.879
1999-09-03,2.842
1999-09-04,2.833
1999-09-05,2.768
1999-09-06,2.962
1999-09-07,3.027
1999-09-08,2.75
1999-09-09,2.824
1999-09-10,2.574
1999-09-11,2.379
1999-09-12,2.407
1999-09-13,2.277
1999-09-14,2.213
1999-09-15,2.111
1999-09-16,2.055
1999-09-17,1.916
1999-09-18,1.889
1999-09-19,1.953
1999-09-20,1.87
1999-09-21,1.74
1999-09-22,1.731
1999-09-23,1.852
1999-09-24,1.824
1999-09-25,1.833
1999-09-26,1.815
1999-09-27,1.759
1999-09-28,1.815
1999-09-29,1.861
1999-09-30,1.796
1999-10-01,1.787
1999-10-02,1.787
1999-10-03,1.768
1999-10-04,1.74
1999-10-05,1.759
1999-10-06,1.74
1999-10-07,1.861
1999-10-08,2.139
1999-10-09,2.342
1999-10-10,2.398
1999-10-11,2.407
1999-10-12,2.389
1999-10-13,2.472
1999-10-14,2.444
1999-10-15,2.389
1999-10-16,2.333
1999-10-17,2.277
1999-10-18,2.24
1999-10-19,2.139
1999-10-20,2.166
1999-10-21,2.5
1999-10-22,2.953
1999-10-23,3.407
1999-10-24,3.573
1999-10-25,3.62
1999-10-26,3.592
1999-10-27,3.518
1999-10-28,3.49
1999-10-29,3.462
1999-10-30,3.379
1999-10-31,3.222
1999-11-01,3
1999-11-02,2.962
1999-11-03,2.953
1999-11-04,2.805
1999-11-05,2.666
1999-11-06,2.611
1999-11-07,2.583
1999-11-08,2.564
1999-11-09,2.564
1999-11-10,2.675
1999-11-11,2.629
1999-11-12,2.583
1999-11-13,2.49
1999-11-14,2.453
1999-11-15,2.49
1999-11-16,2.389
1999-11-17,2.222
1999-11-18,2.092
1999-11-19,2.018
1999-11-20,1.944
1999-11-21,1.926
1999-11-22,1.935
1999-11-23,1.944
1999-11-24,1.953
1999-11-25,1.944
1999-11-26,1.916
1999-11-27,1.87
1999-11-28,1.852
1999-11-29,1.824
1999-11-30,1.759
1999-12-01,1.666
1999-12-02,1.648
1999-12-03,1.639
1999-12-04,1.657
1999-12-05,1.666
1999-12-06,1.713
1999-12-07,1.722
1999-12-08,1.703
1999-12-09,1.676
1999-12-10,1.657
1999-12-11,1.611
1999-12-12,1.592
1999-12-13,1.592
1999-12-14,1.583
1999-12-15,1.555
1999-12-16,1.528
1999-12-17,1.481
1999-12-18,1.463
1999-12-19,1.453
1999-12-20,1.444
1999-12-21,1.435
1999-12-22,1.435
1999-12-23,1.472
1999-12-24,1.5
1999-12-25,1.537
1999-12-26,1.592
1999-12-27,1.676
1999-12-28,1.768
1999-12-29,1.805
1999-12-30,1.777
1999-12-31,1.75
2000-01-01,1.713
2000-01-02,1.629
2000-01-03,1.574
2000-01-04,1.528
2000-01-05,1.463
2000-01-06,1.435
2000-01-07,1.426
2000-01-08,1.416
2000-01-09,1.398
2000-01-10,1.342
2000-01-11,1.268
2000-01-12,1.204
2000-01-13,1.148
2000-01-14,1.074
2000-01-15,1.055
2000-01-16,1.046
2000-01-17,1.037
2000-01-18,1.028
2000-01-19,1.018
2000-01-20,1.018
2000-01-21,1.018
2000-01-22,1.028
2000-01-23,1.037
2000-01-24,1.055
2000-01-25,1.074
2000-01-26,1.102
2000-01-27,1.12
2000-01-28,1.157
2000-01-29,1.185
2000-01-30,1.194
2000-01-31,1.204
2000-02-01,1.204
2000-02-02,1.194
2000-02-03,1.185
2000-02-04,1.176
2000-02-05,1.157
2000-02-06,1.129
2000-02-07,1.102
2000-02-08,1.083
2000-02-09,1.065
2000-02-10,1.046
2000-02-11,1.037
2000-02-12,1.028
2000-02-13,1.018
2000-02-14,1.018
2000-02-15,1.037
2000-02-16,1.046
2000-02-17,1.055
2000-02-18,1.065
2000-02-19,1.074
2000-02-20,1.092
2000-02-21,1.102
2000-02-22,1.12
2000-02-23,1.148
2000-02-24,1.157
2000-02-25,1.176
2000-02-26,1.185
2000-02-27,1.185
2000-02-28,1.176
2000-02-29,1.166
2000-03-01,1.157
2000-03-02,1.129
2000-03-03,1.102
2000-03-04,1.065
2000-03-05,1.046
2000-03-06,1.028
2000-03-07,1.009
2000-03-08,0.972
2000-03-09,0.944
2000-03-10,0.907
2000-03-11,0.875
2000-03-12,0.833
2000-03-13,0.805
2000-03-14,0.764
2000-03-15,0.731
2000-03-16,0.704
2000-03-17,0.685
2000-03-18,0.69
2000-03-19,0.693
2000-03-20,0.699
2000-03-21,0.71
2000-03-22,0.722
2000-03-23,0.745
2000-03-24,0.768
2000-03-25,0.801
2000-03-26,0.833
2000-03-27,0.842
2000-03-28,0.838
2000-03-29,0.833
2000-03-30,0.81
2000-03-31,0.768
2000-04-01,0.741
2000-04-02,0.731
2000-04-03,0.722
2000-04-04,0.713
2000-04-05,0.694
2000-04-06,0.68
2000-04-07,0.667
2000-04-08,0.653
2000-04-09,0.643
2000-04-10,0.63
2000-04-11,0.625
2000-04-12,0.62
2000-04-13,0.611
2000-04-14,0.606
2000-04-15,0.611
2000-04-16,0.62
2000-04-17,0.634
2000-04-18,0.672
2000-04-19,0.781
2000-04-20,0.879
2000-04-21,1.046
2000-04-22,1.268
2000-04-23,1.296
2000-04-24,1.361
2000-04-25,1.333
2000-04-26,1.444
2000-04-27,1.565
2000-04-28,1.74
2000-04-29,1.907
2000-04-30,2.074
2000-05-01,2.389
2000-05-02,2.879
2000-05-03,3.675
2000-05-04,4.212
2000-05-05,4.499
2000-05-06,4.749
2000-05-07,4.823
2000-05-08,4.916
2000-05-09,5.129
2000-05-10,5.527
2000-05-11,5.721
2000-05-12,5.758
2000-05-13,6.166
2000-05-14,6.388
2000-05-15,7.425
2000-05-16,7.869
2000-05-17,7.508
2000-05-18,7.49
2000-05-19,8.415
2000-05-20,10.461
2000-05-21,11.387
2000-05-22,13.701
2000-05-23,15.46
2000-05-24,15.09
2000-05-25,14.35
2000-05-26,13.053
2000-05-27,12.22
2000-05-28,11.48
2000-05-29,11.85
2000-05-30,13.239
2000-05-31,16.386
2000-06-01,21.756
2000-06-02,27.958
2000-06-03,35.087
2000-06-04,43.511
2000-06-05,51.01
2000-06-06,55.176
2000-06-07,56.38
2000-06-08,59.898
2000-06-09,72.488
2000-06-10,79.432
2000-06-11,73.044
2000-06-12,72.025
2000-06-13,77.302
2000-06-14,72.766
2000-06-15,66.841
2000-06-16,63.879
2000-06-17,63.601
2000-06-18,66.1
2000-06-19,60.453
2000-06-20,53.14
2000-06-21,49.529
2000-06-22,44.53
2000-06-23,38.79
2000-06-24,35.457
2000-06-25,36.383
2000-06-26,37.679
2000-06-27,38.79
2000-06-28,37.864
2000-06-29,35.92
2000-06-30,31.569
2000-07-01,26.755
2000-07-02,24.348
2000-07-03,30.18
2000-07-04,30.365
2000-07-05,29.717
2000-07-06,28.606
2000-07-07,28.144
2000-07-08,29.069
2000-07-09,27.218
2000-07-10,25.551
2000-07-11,25.089
2000-07-12,23.33
2000-07-13,21.293
2000-07-14,22.496
2000-07-15,22.404
2000-07-16,25.922
2000-07-17,27.033
2000-07-18,25.089
2000-07-19,23.422
2000-07-20,21.848
2000-07-21,20.367
2000-07-22,18.33
2000-07-23,16.757
2000-07-24,15.646
2000-07-25,14.35
2000-07-26,13.239
2000-07-27,11.757
2000-07-28,10.276
2000-07-29,9.443
2000-07-30,8.554
2000-07-31,8.054
2000-08-01,10.091
2000-08-02,9.091
2000-08-03,8.563
2000-08-04,7.98
2000-08-05,7.508
2000-08-06,7.203
2000-08-07,6.888
2000-08-08,6.823
2000-08-09,6.74
2000-08-10,6.471
2000-08-11,6.129
2000-08-12,5.795
2000-08-13,5.573
2000-08-14,5.286
2000-08-15,5.092
2000-08-16,5.407
2000-08-17,5.638
2000-08-18,5.768
2000-08-19,5.564
2000-08-20,5.351
2000-08-21,5.268
2000-08-22,5.221
2000-08-23,5.203
2000-08-24,5.323
2000-08-25,5.805
2000-08-26,6.916
2000-08-27,6.925
2000-08-28,6.786
2000-08-29,7.054
2000-08-30,6.99
2000-08-31,8.193
2000-09-01,10.832
2000-09-02,10.832
2000-09-03,11.757
2000-09-04,14.072
2000-09-05,24.44
2000-09-06,33.883
2000-09-07,34.717
2000-09-08,34.902
2000-09-09,31.384
2000-09-10,28.606
2000-09-11,25.829
2000-09-12,23.792
2000-09-13,21.385
2000-09-14,19.256
2000-09-15,17.59
2000-09-16,16.109
2000-09-17,15.553
2000-09-18,14.72
2000-09-19,13.516
2000-09-20,12.776
2000-09-21,11.85
2000-09-22,10.924
2000-09-23,10.091
2000-09-24,9.258
2000-09-25,8.675
2000-09-26,8.11
2000-09-27,7.582
2000-09-28,7.166
2000-09-29,7.138
2000-09-30,7.999
2000-10-01,7.554
2000-10-02,7.064
2000-10-03,6.629
2000-10-04,6.342
2000-10-05,5.934
2000-10-06,5.823
2000-10-07,5.666
2000-10-08,5.666
2000-10-09,5.638
2000-10-10,5.416
2000-10-11,5.157
2000-10-12,5.036
2000-10-13,4.907
2000-10-14,4.768
2000-10-15,4.62
2000-10-16,4.555
2000-10-17,4.527
2000-10-18,5.712
2000-10-19,7.175
2000-10-20,7.119
2000-10-21,6.814
2000-10-22,6.897
2000-10-23,12.961
2000-10-24,19.997
2000-10-25,18.238
2000-10-26,16.571
2000-10-27,15.183
2000-10-28,14.164
2000-10-29,12.591
2000-10-30,11.572
2000-10-31,10.924
2000-11-01,10.091
2000-11-02,9.535
2000-11-03,9.535
2000-11-04,12.313
2000-11-05,11.757
2000-11-06,11.109
2000-11-07,10.554
2000-11-08,10.091
2000-11-09,9.11
2000-11-10,7.24
2000-11-11,7.777
2000-11-12,7.814
2000-11-13,7.619
2000-11-14,7.138
2000-11-15,6.388
2000-11-16,6.647
2000-11-17,6.129
2000-11-18,6.082
2000-11-19,5.879
2000-11-20,5.897
2000-11-21,5.61
2000-11-22,5.416
2000-11-23,5.342
2000-11-24,5.24
2000-11-25,5.37
2000-11-26,5.11
2000-11-27,4.758
2000-11-28,4.684
2000-11-29,4.555
2000-11-30,4.351
2000-12-01,4.166
2000-12-02,3.935
2000-12-03,3.796
2000-12-04,3.703
2000-12-05,3.592
2000-12-06,3.527
2000-12-07,3.472
2000-12-08,3.379
2000-12-09,3.148
2000-12-10,2.87
2000-12-11,2.592
2000-12-12,2.37
2000-12-13,2.176
2000-12-14,1.99
2000-12-15,1.907
2000-12-16,1.852
2000-12-17,1.833
2000-12-18,1.833
2000-12-19,1.824
2000-12-20,1.805
2000-12-21,1.768
2000-12-22,1.703
2000-12-23,1.657
2000-12-24,1.62
2000-12-25,1.611
2000-12-26,1.611
2000-12-27,1.62
2000-12-28,1.639
2000-12-29,1.648
2000-12-30,1.666
2000-12-31,1.685
2001-01-01,1.703
2001-01-02,1.722
2001-01-03,1.74
2001-01-04,1.731
2001-01-05,1.703
2001-01-06,1.666
2001-01-07,1.611
2001-01-08,1.574
2001-01-09,1.49
2001-01-10,1.435
2001-01-11,1.389
2001-01-12,1.342
2001-01-13,1.324
2001-01-14,1.315
2001-01-15,1.324
2001-01-16,1.333
2001-01-17,1.352
2001-01-18,1.37
2001-01-19,1.407
2001-01-20,1.435
2001-01-21,1.472
2001-01-22,1.5
2001-01-23,1.49
2001-01-24,1.481
2001-01-25,1.463
2001-01-26,1.463
2001-01-27,1.472
2001-01-28,1.49
2001-01-29,1.528
2001-01-30,1.583
2001-01-31,1.611
2001-02-01,1.629
2001-02-02,1.639
2001-02-03,1.611
2001-02-04,1.555
2001-02-05,1.472
2001-02-06,1.379
2001-02-07,1.241
2001-02-08,1.12
2001-02-09,1.037
2001-02-10,0.963
2001-02-11,0.907
2001-02-12,0.879
2001-02-13,0.856
2001-02-14,0.852
2001-02-15,0.854
2001-02-16,0.856
2001-02-17,0.861
2001-02-18,0.87
2001-02-19,0.866
2001-02-20,0.856
2001-02-21,0.833
2001-02-22,0.81
2001-02-23,0.788
2001-02-24,0.782
2001-02-25,0.765
2001-02-26,0.759
2001-02-27,0.761
2001-02-28,0.778
2001-03-01,0.833
2001-03-02,0.861
2001-03-03,0.898
2001-03-04,0.926
2001-03-05,0.972
2001-03-06,1
2001-03-07,1.009
2001-03-08,1.018
2001-03-09,1.028
2001-03-10,1.037
2001-03-11,1.037
2001-03-12,1.028
2001-03-13,1.028
2001-03-14,1.018
2001-03-15,1.009
2001-03-16,1
2001-03-17,0.991
2001-03-18,0.981
2001-03-19,0.963
2001-03-20,0.935
2001-03-21,0.907
2001-03-22,0.879
2001-03-23,0.852
2001-03-24,0.829
2001-03-25,0.805
2001-03-26,0.792
2001-03-27,0.787
2001-03-28,0.782
2001-03-29,0.778
2001-03-30,0.782
2001-03-31,0.787
2001-04-01,0.796
2001-04-02,0.807
2001-04-03,0.815
2001-04-04,0.833
2001-04-05,0.856
2001-04-06,0.883
2001-04-07,0.889
2001-04-08,0.891
2001-04-09,0.893
2001-04-10,0.898
2001-04-11,0.907
2001-04-12,0.926
2001-04-13,0.944
2001-04-14,0.991
2001-04-15,1.028
2001-04-16,1.055
2001-04-17,1.046
2001-04-18,1.028
2001-04-19,1
2001-04-20,0.972
2001-04-21,0.954
2001-04-22,1.009
2001-04-23,1.315
2001-04-24,2.12
2001-04-25,2.314
2001-04-26,2.518
2001-04-27,3.101
2001-04-28,4.24
2001-04-29,5.138
2001-04-30,5.203
2001-05-01,4.999
2001-05-02,4.638
2001-05-03,4.703
2001-05-04,4.768
2001-05-05,5.379
2001-05-06,5.462
